fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,rating_historical_before,rating_before,rating_after,days_since_last_fight,recency_factor,expected_score
265dbd9be8caa7de,2025-03-22,7772b283d288dbe2,ec13c393d029297d,Lightweight,L,4,False,False,32.0,True,1490.5063574290605,1491.3032701008513,1475.8197368735669,231,0.9160582815462008,0.4838604133526348
265dbd9be8caa7de,2025-03-22,ec13c393d029297d,7772b283d288dbe2,Lightweight,W,2,False,False,64.0,True,1502.7532103329406,1502.5221011263288,1533.4891675808974,231,0.9160582815462008,0.5161395866473653
2a1071689c3af9df,2025-03-22,06626b6287e1ae1e,4c88a1db5a46c6a4,Lightweight,W,2,False,False,64.0,True,1557.6530885881355,1553.5198527647149,1580.5644614114221,196,0.9283085100097954,0.5774279898951998
2a1071689c3af9df,2025-03-22,4c88a1db5a46c6a4,06626b6287e1ae1e,Lightweight,L,8,False,False,32.0,True,1499.2151274237142,1499.2810109765348,1485.7587066531812,231,0.9160582815462008,0.42257201010480017
371ed8497799998e,2025-03-22,45f7cb591c3ab00b,f1fac969a1d70b08,Welterweight,W,8,False,False,32.0,True,1587.7483067160827,1581.4574998634891,1597.5381156982119,196,0.9283085100097954,0.4974807551649175
371ed8497799998e,2025-03-22,f1fac969a1d70b08,45f7cb591c3ab00b,Welterweight,L,18,False,False,32.0,True,1591.0743675711026,1583.208065285798,1567.1274494510753,238,0.9136277034351807,0.5025192448350825
6d9ea9f436ed354d,2025-03-22,9014c02eff8b3d62,99df7d0a2a08a8a8,Light Heavyweight,W,8,False,False,32.0,True,1589.2813535797952,1585.33857681713,1599.4367420956075,119,0.9558387434265159,0.5594323350475732
6d9ea9f436ed354d,2025-03-22,99df7d0a2a08a8a8,9014c02eff8b3d62,Light Heavyweight,L,20,False,False,32.0,True,1555.0993903846756,1543.8445986086872,1529.7464333302096,602,0.7957365463136097,0.4405676649524269
8af2b589d5e9c1ae,2025-03-22,22e07d3da1aa3475,a93f94c923c3a9cb,Middleweight,L,0,True,False,64.0,True,1500.0,1500.0,1469.822774376278,0,1.0,0.47151915037065806
8af2b589d5e9c1ae,2025-03-22,a93f94c923c3a9cb,22e07d3da1aa3475,Middleweight,W,5,False,False,32.0,True,1521.6849460308558,1519.8119674412867,1534.9005802531478,238,0.9136277034351807,0.5284808496293419
8e6640c007ad603d,2025-03-22,6d38e41efa47a72d,fd406a32a6fb3a29,Lightweight,L,1,False,False,64.0,True,1465.5436721336782,1468.4359955063849,1442.554002676355,231,0.9160582815462008,0.40440613796921765
8e6640c007ad603d,2025-03-22,fd406a32a6fb3a29,6d38e41efa47a72d,Lightweight,W,4,False,False,32.0,True,1538.1399688960762,1535.6889854463607,1548.6299818613757,175,0.9357371408352744,0.5955938620307824
96c6be6b22385967,2025-03-22,3a46b268013afede,fd55393021a8c255,Welterweight,W,24,False,True,64.0,True,1501.5927021469852,1501.555070052587,1536.8850434462295,63,0.9763721707355146,0.44796916572433854
96c6be6b22385967,2025-03-22,fd55393021a8c255,3a46b268013afede,Welterweight,L,15,False,False,32.0,True,1550.0170586788136,1537.8411558106257,1520.1761691138045,735,0.7565649962270667,0.5520308342756615
9779eb1aae1d4654,2025-03-22,329e403448756217,5b03b61f9d90125e,Featherweight,W,11,False,False,32.0,True,1560.9295314151495,1555.6669078582047,1570.5206247165816,238,0.9136277034351807,0.5358213481757242
9779eb1aae1d4654,2025-03-22,5b03b61f9d90125e,329e403448756217,Featherweight,L,3,False,False,32.0,True,1532.843590938056,1530.7329678791398,1515.879251020763,175,0.9357371408352744,0.46417865182427576
a693622ad8c0d672,2025-03-22,19f8a2f6eecd92ac,9c442aaf149ea982,Women's Strawweight,L,1,False,False,64.0,True,1529.256165339562,1526.236732332577,1492.1883919510253,287,0.8967932751288574,0.5320053184617466
a693622ad8c0d672,2025-03-22,9c442aaf149ea982,19f8a2f6eecd92ac,Women's Strawweight,W,2,False,False,64.0,True,1504.3417135682198,1503.966709796306,1538.0150501778578,238,0.9136277034351807,0.46799468153825347
b5b4b69bccb9ff4a,2025-03-22,51018a31ddf31eb2,545092d13c67aa49,Women's Strawweight,L,13,False,False,64.0,True,1496.300636270302,1496.6201588114645,1464.931443869712,238,0.9136277034351807,0.4951361709648846
b5b4b69bccb9ff4a,2025-03-22,545092d13c67aa49,51018a31ddf31eb2,Women's Strawweight,W,0,True,False,64.0,True,1500.0,1500.0,1531.6887149417526,0,1.0,0.5048638290351154
dd229687cb62c871,2025-03-22,0d5cc0170c1a7e71,c9cf753cfdf77fc2,Heavyweight,L,4,False,False,32.0,True,1598.0328278683314,1589.5655073866,1571.949635620586,238,0.9136277034351807,0.5504959926879438
dd229687cb62c871,2025-03-22,c9cf753cfdf77fc2,0d5cc0170c1a7e71,Heavyweight,W,21,False,False,32.0,True,1557.0199523765625,1554.3572697526147,1571.9731415186288,126,0.9533026157867809,0.4495040073120562
e5a88f5c686173c4,2025-03-22,5cdf5339728f580d,bb2c3c3a466224af,Flyweight,L,3,False,False,32.0,True,1479.3361618002812,1480.8175831497356,1467.093992865266,196,0.9283085100097954,0.4288621963896738
e5a88f5c686173c4,2025-03-22,bb2c3c3a466224af,5cdf5339728f580d,Flyweight,W,1,False,False,64.0,True,1532.0,1530.5868397896486,1558.0340203585877,119,0.9558387434265159,0.5711378036103262
0f20c1d7c44fa5fe,2025-03-29,37098a6e6c27fb66,fe2babf95de24fb1,Bantamweight,L,10,False,False,32.0,True,1459.338652596438,1459.9816946130286,1447.8526099041017,42,0.9841854228240784,0.3790338971539655
0f20c1d7c44fa5fe,2025-03-29,fe2babf95de24fb1,37098a6e6c27fb66,Bantamweight,W,5,False,False,32.0,True,1549.2698615261431,1545.737631741723,1557.8667164506498,196,0.9283085100097954,0.6209661028460345
33e301872e2b5680,2025-03-29,32ab52e5de93092d,792be9a24df82ed6,Flyweight,L,5,False,False,32.0,True,1549.5875679240164,1545.5459493594062,1530.042159078912,224,0.9184953258687112,0.48449344626544966
33e301872e2b5680,2025-03-29,792be9a24df82ed6,32ab52e5de93092d,Flyweight,W,17,False,False,32.0,True,1559.5563140426805,1556.3244630361676,1571.8282533166619,147,0.9457345361535178,0.5155065537345503
41cdbcc0f3635b8f,2025-03-29,20bccc9bb4ceb23e,5ec591b78349ba7e,Featherweight,W,5,False,False,64.0,True,1546.3400376976101,1545.7285211137523,1580.5355589793762,35,0.9868037098319121,0.45614003334962794
41cdbcc0f3635b8f,2025-03-29,5ec591b78349ba7e,20bccc9bb4ceb23e,Featherweight,L,7,False,False,32.0,True,1578.5463885284557,1576.2840818108216,1558.8805628780096,77,0.9711978264052896,0.5438599666503721
55376d5c205fa844,2025-03-29,72ea1984c52019b5,9a97acbfd5a08bfa,Bantamweight,L,2,False,False,64.0,True,1444.0762394014355,1458.689732778343,1430.476719832465,798,0.7386890076687276,0.44082832727933974
55376d5c205fa844,2025-03-29,9a97acbfd5a08bfa,72ea1984c52019b5,Bantamweight,W,0,True,False,64.0,True,1500.0,1500.0,1528.2130129458778,0,1.0,0.5591716727206603
5ba7dd466e30169f,2025-03-29,34b96d52db1d26e6,f2900678e98f6d6a,Flyweight,W,2,False,False,64.0,True,1441.0158197276623,1447.9399214121336,1489.1125608550713,329,0.8826108686684846,0.3566775087040982
5ba7dd466e30169f,2025-03-29,f2900678e98f6d6a,34b96d52db1d26e6,Flyweight,L,2,False,False,64.0,True,1554.2935081267613,1550.4011256323583,1509.2284861894207,196,0.9283085100097954,0.6433224912959018
64fe6e61a24dbf39,2025-03-29,2f815ed5f8278ba6,baa9be02c3e3e038,Middleweight,W,0,True,False,64.0,True,1500.0,1500.0,1529.3258449125321,0,1.0,0.5417836732416843
64fe6e61a24dbf39,2025-03-29,baa9be02c3e3e038,2f815ed5f8278ba6,Middleweight,L,1,False,False,64.0,True,1468.3994855754465,1470.8978584725185,1441.5720135599863,217,0.9209388536051587,0.45821632675831564
7e3fc760b26b6ae4,2025-03-29,c77a953488e5607d,e132d47bd9efbbe0,Lightweight,L,11,False,False,32.0,True,1514.7457300727776,1513.0147416286852,1496.5371627205136,329,0.8826108686684846,0.5149243408803641
7e3fc760b26b6ae4,2025-03-29,e132d47bd9efbbe0,c77a953488e5607d,Lightweight,W,8,False,False,32.0,True,1502.8150620422198,1502.6411659141197,1519.1187448222913,168,0.938226537997413,0.4850756591196359
7efca050bc7be8ac,2025-03-29,8e5d953bdb9ae5e7,abb68e3c7ca128f2,Women's Strawweight,W,12,False,False,32.0,True,1523.4279117192275,1521.4043891803199,1536.7507285973713,238,0.9136277034351807,0.520426893217142
7efca050bc7be8ac,2025-03-29,abb68e3c7ca128f2,8e5d953bdb9ae5e7,Women's Strawweight,L,2,False,False,64.0,True,1507.6766377644926,1507.2024252732401,1476.5097464391372,168,0.938226537997413,0.479573106782858
8fc8d66ad0074ab0,2025-03-29,2e7878927067fdca,519e4fe37ce9ff75,Lightweight,W,4,False,False,32.0,True,1557.9726946916926,1553.816545830498,1568.457345039667,196,0.9283085100097954,0.5424750247134706
8fc8d66ad0074ab0,2025-03-29,519e4fe37ce9ff75,2e7878927067fdca,Lightweight,L,24,False,False,32.0,True,1526.7335041687056,1524.2305690146572,1509.5897698054882,259,0.9063745950305152,0.45752497528652936
9f66d450af690df5,2025-03-29,d2cd7a69cc55e7ed,e2be0c1a9b886d92,Lightweight,L,10,False,False,32.0,True,1473.176143471547,1474.8999211858898,1461.1951327986908,175,0.9357371408352744,0.42827463709997027
9f66d450af690df5,2025-03-29,e2be0c1a9b886d92,d2cd7a69cc55e7ed,Lightweight,W,1,False,False,64.0,True,1529.421274699061,1525.0859624147129,1552.495539189111,420,0.8526470274081448,0.5717253629000297
ab4a91a59c01d6b6,2025-03-29,077e3ace32b72be9,5ef94841c4bc3f86,Flyweight,L,7,False,False,32.0,True,1473.998078883812,1475.6043075698772,1460.3011496522452,168,0.938226537997413,0.478223684926003
ab4a91a59c01d6b6,2025-03-29,5ef94841c4bc3f86,077e3ace32b72be9,Flyweight,W,4,False,False,32.0,True,1490.0309213798548,1490.7456194799624,1506.0487773975944,196,0.9283085100097954,0.521776315073997
e2e2537a345367d4,2025-03-29,b909a9a9688b5284,e00a3dee329a51f7,Featherweight,L,3,False,False,64.0,True,1472.297268786078,1474.1463056211787,1443.2312997137847,182,0.9332543487924538,0.4830469673030321
e2e2537a345367d4,2025-03-29,e00a3dee329a51f7,b909a9a9688b5284,Featherweight,W,7,False,False,32.0,True,1483.8466245332988,1485.9309966665303,1501.3884996202273,364,0.8709636795400271,0.5169530326969679
0c80eef2f4570543,2025-04-05,0c6d9ea8306c029e,6ac9bc2953c47345,Middleweight,W,25,False,False,32.0,True,1500.0321502175605,1500.0300841526573,1516.7339698812402,175,0.9357371408352744,0.47800357098178237
0c80eef2f4570543,2025-04-05,6ac9bc2953c47345,0c6d9ea8306c029e,Middleweight,L,22,False,False,32.0,True,1516.203955695937,1515.3246405239493,1498.6207547953663,147,0.9457345361535178,0.5219964290182176
4b1aec2395ebca14,2025-04-05,eb8d8c2a95cfccb8,f7be1db194e03d7e,Bantamweight,W,6,False,False,32.0,True,1524.6895151495276,1523.287773309582,1536.9487125862713,154,0.943225218014359,0.5730956476034617
4b1aec2395ebca14,2025-04-05,f7be1db194e03d7e,eb8d8c2a95cfccb8,Bantamweight,L,1,False,False,64.0,True,1468.0,1472.1291622547192,1444.8072837013408,364,0.8709636795400271,0.42690435239653834
58811a4e36c53b89,2025-04-05,7cec3c4a5e7b6d68,f748267c4ab6c127,Welterweight,L,0,True,False,64.0,True,1500.0,1500.0,1462.1395668071236,0,1.0,0.5915692686386915
58811a4e36c53b89,2025-04-05,f748267c4ab6c127,7cec3c4a5e7b6d68,Welterweight,W,4,False,False,32.0,True,1425.9141503624085,1435.6451229043846,1454.5753395008228,371,0.8686527509696197,0.4084307313613084
76641669c1607b7a,2025-04-05,27b388f0aab49780,d7e40dca3ae125be,Women's Flyweight,W,2,False,False,64.0,True,1499.959741530249,1499.9635107457827,1529.1025753260594,259,0.9063745950305152,0.544702115933178
76641669c1607b7a,2025-04-05,d7e40dca3ae125be,27b388f0aab49780,Women's Flyweight,L,7,False,True,64.0,True,1463.3320526047169,1468.8181386124245,1439.6790740321478,427,0.8503846984242874,0.4552978840668221
86a1be10255eea4e,2025-04-05,396fe87b84ac2e1c,fba03cd6cc28dc41,Featherweight,W,8,False,False,32.0,True,1601.0319558509505,1595.0430399327813,1609.0993542106432,161,0.9407225578508613,0.5607401788168176
86a1be10255eea4e,2025-04-05,fba03cd6cc28dc41,396fe87b84ac2e1c,Featherweight,L,14,False,False,32.0,True,1563.0477770180125,1552.6269617918315,1538.5706475139696,476,0.8347155804842425,0.4392598211831824
96cc199d78732d11,2025-04-05,02f484417a6fa69d,8eb046f83e82bf26,Heavyweight,L,0,True,False,64.0,True,1500.0,1500.0,1473.8489120122665,0,1.0,0.40861074980833545
96cc199d78732d11,2025-04-05,8eb046f83e82bf26,02f484417a6fa69d,Heavyweight,W,6,False,False,32.0,True,1571.42676863152,1564.2254552204242,1577.3009992142909,280,0.8991790676091451,0.5913892501916646
a160e94fdb66de17,2025-04-05,791c8437b341fba5,b8bbdeff718dbb7d,Featherweight,L,7,False,False,32.0,True,1555.2661150458775,1551.440492007481,1535.8746619539286,189,0.9307781443435835,0.4864321891735123
a160e94fdb66de17,2025-04-05,b8bbdeff718dbb7d,791c8437b341fba5,Featherweight,W,8,False,False,32.0,True,1565.0510544249605,1560.8706876759325,1576.4365177294849,175,0.9357371408352744,0.5135678108264877
cca4d763b1c6de0a,2025-04-05,2c483cf443f38ece,d35298b6df168456,Women's Strawweight,L,8,False,False,32.0,True,1540.7724989697456,1537.6488722401725,1519.6926311564453,210,0.9233888820037551,0.5611325338664797
cca4d763b1c6de0a,2025-04-05,d35298b6df168456,2c483cf443f38ece,Women's Strawweight,W,2,False,False,64.0,True,1494.4792034902614,1494.9560473636745,1530.8685295311293,238,0.9136277034351807,0.43886746613352035
d1368ca941c1fefc,2025-04-05,0cd0456d6029cec2,fbb60f24af5d5a02,Middleweight,L,1,False,False,64.0,True,1468.0,1470.6081495722012,1441.3087996411016,224,0.9184953258687112,0.45780234267343267
d1368ca941c1fefc,2025-04-05,fbb60f24af5d5a02,0cd0456d6029cec2,Middleweight,W,0,True,False,64.0,True,1500.0,1500.0,1529.2993499310996,0,1.0,0.5421976573265673
de9422207df2de64,2025-04-05,29162be25ebef5f0,6d68c1afe954f121,Flyweight,L,0,True,False,64.0,True,1500.0,1500.0,1466.2095097619645,0,1.0,0.5279764099693064
de9422207df2de64,2025-04-05,6d68c1afe954f121,29162be25ebef5f0,Flyweight,W,10,False,False,32.0,True,1478.981020580747,1480.5396739959212,1497.434919114939,203,0.9258454283585985,0.4720235900306936
fc3825dd1b67e39d,2025-04-05,117a06469813e4ef,8173f134396cb971,Bantamweight,W,1,False,False,64.0,True,1532.0,1528.6973848041234,1555.2889344549585,287,0.8967932751288574,0.5845070367057026
fc3825dd1b67e39d,2025-04-05,8173f134396cb971,117a06469813e4ef,Bantamweight,L,1,False,False,64.0,True,1467.6515529976336,1469.4069564789304,1442.8154068280953,147,0.9457345361535178,0.41549296329429736
fd088ce1481315a5,2025-04-05,4e30e4250cb08b61,efc67b07eed39794,Women's Strawweight,W,8,False,False,32.0,True,1551.7109015661283,1544.0911465049544,1555.003712939639,420,0.8526470274081448,0.658982298916111
fd088ce1481315a5,2025-04-05,efc67b07eed39794,4e30e4250cb08b61,Women's Strawweight,L,4,False,False,32.0,True,1410.6498544347608,1429.6524158189768,1418.7398493842923,630,0.7873247853822319,0.34101770108388896
08e7a39eb7482ebf,2025-04-12,902ec2cc48c8ae8a,92a9aa9c93192871,Featherweight,W,15,False,False,32.0,True,1530.1166297876944,1527.1522862731333,1543.7920809316468,273,0.9015712071550464,0.4800064169214546
08e7a39eb7482ebf,2025-04-12,92a9aa9c93192871,902ec2cc48c8ae8a,Featherweight,L,29,False,False,32.0,True,1543.8720030531397,1541.0526626996614,1524.412868041148,175,0.9357371408352744,0.5199935830785454
0e71e69359db4d1e,2025-04-12,3c26c420584d912d,f2b3f4ef3f780168,Women's Bantamweight,L,1,False,False,64.0,True,1468.0,1475.5961830777799,1448.2917863851596,714,0.7626192788193824,0.4266311983221901
0e71e69359db4d1e,2025-04-12,f2b3f4ef3f780168,3c26c420584d912d,Women's Bantamweight,W,3,False,False,32.0,True,1529.0299633208197,1526.9487619959891,1540.6009603422992,196,0.9283085100097954,0.5733688016778099
0eccebee160137b1,2025-04-12,7dda2cf308f24a02,c41d426cc7326d1b,Women's Strawweight,W,10,False,False,32.0,True,1572.3166037391939,1565.372019357457,1581.160235679375,266,0.9039697106520372,0.5066182399400619
0eccebee160137b1,2025-04-12,c41d426cc7326d1b,7dda2cf308f24a02,Women's Strawweight,L,12,False,False,32.0,True,1564.0895255971627,1560.772926613737,1544.9847102918188,140,0.948250529980946,0.49338176005993806
11eb27a1ac74d225,2025-04-12,971246648e162f0d,d1941565abf50b16,Lightweight,W,10,False,False,32.0,True,1587.7961360055465,1583.6962861100594,1598.4616445123988,126,0.9533026157867809,0.5385825499268908
11eb27a1ac74d225,2025-04-12,d1941565abf50b16,971246648e162f0d,Lightweight,L,45,False,False,32.0,True,1560.094010106001,1556.8329807732036,1542.0676223708642,147,0.9457345361535178,0.4614174500731092
4bbda6c1f6cf9d4e,2025-04-12,0d65c432720accb9,4e6738062d469256,Middleweight,W,15,False,False,32.0,True,1505.270522989948,1504.7897768590701,1521.625362300705,252,0.9087858772659188,0.4738879549489079
4bbda6c1f6cf9d4e,2025-04-12,4e6738062d469256,0d65c432720accb9,Middleweight,L,5,False,False,32.0,True,1525.2543611319416,1522.9508067360819,1506.1152212944469,252,0.9087858772659188,0.5261120450510921
8c540eb4afe8c43e,2025-04-12,9211aae062b799d6,d9c6f19f958643e9,Featherweight,W,4,False,False,64.0,True,1607.5399796595545,1605.5584569114644,1633.4123552975984,49,0.9815740829190851,0.5647828377166555
8c540eb4afe8c43e,2025-04-12,d9c6f19f958643e9,9211aae062b799d6,Featherweight,L,10,False,False,32.0,True,1563.241477174591,1560.2882656167576,1546.3613164236906,126,0.9533026157867809,0.43521716228334456
b2d731415bd367df,2025-04-12,1091d4d957141094,2e19380f34871c6a,Light Heavyweight,L,18,False,False,32.0,True,1550.6018043821955,1537.8788570542545,1522.1694348036829,763,0.7485673192235492,0.49091944533036186
b2d731415bd367df,2025-04-12,2e19380f34871c6a,1091d4d957141094,Light Heavyweight,W,12,False,False,32.0,True,1546.3539759886817,1544.1893665621278,1559.8987888126994,126,0.9533026157867809,0.5090805546696382
b87d6f71d901355b,2025-04-12,147e70aa6cc48cfc,9384e71bca6c409d,Middleweight,L,4,False,False,32.0,True,1500.2564560543515,1500.2418958177768,1485.4540804449618,154,0.943225218014359,0.46211923040046776
b87d6f71d901355b,2025-04-12,9384e71bca6c409d,147e70aa6cc48cfc,Middleweight,W,1,False,False,64.0,True,1527.5499833242093,1526.614686290878,1556.1903170365078,91,0.9660509038308768,0.5378807695995322
d05cb4c4135ce402,2025-04-12,4b93a88f3b1de35b,7826923b47f8d72a,Lightweight,L,6,False,False,32.0,True,1480.5325074131858,1481.5889199283372,1470.4580314812397,147,0.9457345361535178,0.3478402639717987
d05cb4c4135ce402,2025-04-12,7826923b47f8d72a,4b93a88f3b1de35b,Lightweight,W,6,False,False,32.0,True,1600.1556889528272,1590.778572014621,1601.9094604617185,259,0.9063745950305152,0.6521597360282013
d3be5a4e0ec273e2,2025-04-12,98a58c26c5b1ed17,cbf5e6f231b55443,Featherweight,L,0,True,False,64.0,True,1500.0,1500.0,1470.6571105857895,0,1.0,0.4584826470970389
d3be5a4e0ec273e2,2025-04-12,cbf5e6f231b55443,98a58c26c5b1ed17,Featherweight,W,15,False,False,32.0,True,1533.8229852204247,1528.91579009335,1543.5872348004552,413,0.854915375000334,0.5415173529029611
e733f148060bef2a,2025-04-12,e1248941344b3288,f166e93d04a8c274,Featherweight,W,16,False,False,64.0,True,1556.6815640220505,1548.3293670722458,1583.482790875085,420,0.8526470274081448,0.45072775308063673
e733f148060bef2a,2025-04-12,f166e93d04a8c274,e1248941344b3288,Featherweight,L,6,False,False,32.0,True,1589.53834189352,1582.6787094175274,1565.1019975161078,210,0.9233888820037551,0.5492722469193633
fc43d60cbd6b0e6a,2025-04-12,4682bc59d5f55145,82a5152216251682,Featherweight,L,9,False,False,32.0,True,1577.4627848094085,1574.0419308945436,1555.2759866077638,119,0.9558387434265159,0.5864357589618683
fc43d60cbd6b0e6a,2025-04-12,82a5152216251682,4682bc59d5f55145,Featherweight,W,18,False,False,32.0,True,1514.251297257268,1513.3709452876587,1532.1368895744386,168,0.938226537997413,0.41356424103813166
fd98843926965cbd,2025-04-12,0be6776db31d98ec,3cf18e01cb6cbde3,Flyweight,L,1,False,False,64.0,True,1470.862364199998,1474.1457899805216,1440.4159115621958,315,0.8873132397199041,0.527029350286341
fd98843926965cbd,2025-04-12,3cf18e01cb6cbde3,0be6776db31d98ec,Flyweight,W,7,False,False,64.0,True,1452.2788481526145,1455.3455458129615,1489.0754242312873,175,0.9357371408352744,0.472970649713659
23201d09a78d446d,2025-04-26,0e46690e55a8df75,15ea371202eb25e1,Featherweight,W,2,False,False,64.0,True,1437.5871484302618,1444.6202504734981,1479.1571346787837,315,0.8873132397199041,0.46036118429241274
23201d09a78d446d,2025-04-26,15ea371202eb25e1,0e46690e55a8df75,Featherweight,L,1,False,True,64.0,True,1470.4716799436765,1472.2220432275765,1437.685159022291,161,0.9407225578508613,0.5396388157075873
4072abf0b0c179f2,2025-04-26,9560ff14eb3129f7,ffe9703408fb5964,Featherweight,L,10,False,False,32.0,True,1562.945731229077,1556.750058889456,1540.5807534467165,273,0.9015712071550464,0.5052907950856107
4072abf0b0c179f2,2025-04-26,ffe9703408fb5964,9560ff14eb3129f7,Featherweight,W,7,False,True,64.0,True,1556.4178037871661,1553.0735006869909,1585.41211157247,161,0.9407225578508613,0.4947092049143893
