fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
ef3c1a2ac6510d26,2014-09-20,eef9b891edbd4604,3f7c14c7eca7195d,Heavyweight,W,7,False,False,64.0,True,0.4850568644870451,1585.4227578994962,1618.3791185723253
3e3db8c37096c260,2014-09-27,3c660c90d48fc80d,f77c68bb4be8516d,Middleweight,L,3,False,False,64.0,True,0.46005468376443565,1610.5612426577138,1581.1177428967899
3e3db8c37096c260,2014-09-27,f77c68bb4be8516d,3c660c90d48fc80d,Middleweight,W,4,False,False,64.0,True,0.5399453162355643,1638.3773713247142,1667.8208710856381
64eb4ae171613218,2014-09-27,1d00756835ca67c9,33a331684283900f,Lightweight,W,14,False,False,32.0,True,0.7355999012480854,1677.7520196973155,1686.2128228573768
64eb4ae171613218,2014-09-27,33a331684283900f,1d00756835ca67c9,Lightweight,L,0,True,False,64.0,True,0.2644000987519146,1500.0,1483.0783936798775
65f4d4f44e6e73f7,2014-09-27,47b9e0e7703a4868,8f6a18831a120817,Lightweight,W,5,False,False,64.0,True,0.5852249045184891,1594.8334511011142,1621.3790572119308
65f4d4f44e6e73f7,2014-09-27,8f6a18831a120817,47b9e0e7703a4868,Lightweight,L,3,False,False,64.0,True,0.4147750954815109,1535.02940010908,1508.4837939982633
6bcea00473e43a59,2014-09-27,029eaff01e6bb8f0,f4c49976c75c5ab2,Featherweight,L,10,False,False,32.0,True,0.5606029217322068,1644.579986424349,1626.6406929289185
6bcea00473e43a59,2014-09-27,f4c49976c75c5ab2,029eaff01e6bb8f0,Featherweight,W,3,False,False,64.0,True,0.4393970782677932,1602.26070959196,1638.1392965828213
72656e864ca1c972,2014-09-27,10f3ba6cd2f44a97,48e093ea1f43a053,Bantamweight,W,2,False,False,64.0,True,0.3927756872377826,1569.6093950162042,1608.471751032986
72656e864ca1c972,2014-09-27,48e093ea1f43a053,10f3ba6cd2f44a97,Bantamweight,L,9,False,False,32.0,True,0.6072243127622174,1645.2912169572642,1625.8600389488731
79c2461046e17eba,2014-09-27,8a304bfd6bf04a57,b2e3aca4cd363477,Flyweight,W,10,False,False,64.0,True,0.6555615953834367,1704.783855322108,1726.827913217568
79c2461046e17eba,2014-09-27,b2e3aca4cd363477,8a304bfd6bf04a57,Flyweight,L,10,False,False,64.0,True,0.3444384046165633,1592.9830815273,1570.93902363184
9c0721bd410e7a0e,2014-09-27,53ec9cb470e1a4ea,ee9ebceabfd16fa7,Lightweight,L,3,False,False,64.0,True,0.5455376482529067,1532.0558754305705,1497.1414659423845
9c0721bd410e7a0e,2014-09-27,ee9ebceabfd16fa7,53ec9cb470e1a4ea,Lightweight,W,2,False,False,64.0,True,0.45446235174709326,1500.3251491705398,1535.2395586587259
a49706a6edb0c5c3,2014-09-27,700a674c042b7a96,cc6f9d1e89f3449a,Bantamweight,L,2,False,False,64.0,True,0.553352609074431,1505.5191315853838,1470.1045646046202
a49706a6edb0c5c3,2014-09-27,cc6f9d1e89f3449a,700a674c042b7a96,Bantamweight,W,11,False,True,64.0,True,0.4466473909255691,1468.304267352515,1503.7188343332784
b1b82605646eb850,2014-09-27,3ecd936bd8814108,80fa8218c99f9c58,Women's Bantamweight,W,1,False,False,64.0,True,0.4578883155602325,1532.0,1566.695147804145
b1b82605646eb850,2014-09-27,80fa8218c99f9c58,3ecd936bd8814108,Women's Bantamweight,L,2,False,False,64.0,True,0.5421116844397675,1561.3316826707833,1526.6365348666382
fc45644c62643c71,2014-09-27,32ba186f4b0e3267,fc31f896cde2bc2e,Welterweight,W,6,False,False,64.0,True,0.5253269621429721,1553.9967448596424,1584.375819282492
fc45644c62643c71,2014-09-27,fc31f896cde2bc2e,32ba186f4b0e3267,Welterweight,L,10,False,False,64.0,True,0.4746730378570279,1536.3826938664504,1506.0036194436007
fceab09944a65840,2014-09-27,4a28cb716c19157a,9fa3bd637edd9aa2,Welterweight,W,5,False,False,64.0,True,0.55473147735308,1593.8101126030103,1622.3072980524132
fceab09944a65840,2014-09-27,9fa3bd637edd9aa2,4a28cb716c19157a,Welterweight,L,15,False,False,64.0,True,0.44526852264692,1555.6257864929796,1527.1286010435767
06fab49a307ff3d2,2014-10-04,2f13e4020cea5b38,5ef0088c1b19beeb,Bantamweight,W,7,False,False,64.0,True,0.5807850276409885,1651.7230335091747,1678.5527917401514
06fab49a307ff3d2,2014-10-04,5ef0088c1b19beeb,2f13e4020cea5b38,Bantamweight,L,5,False,False,64.0,True,0.4192149723590115,1595.0915828078107,1568.261824576834
17bb1e62772ac5af,2014-10-04,56c9acc4e86046a2,6e7c758f5cdec01a,Flyweight,W,0,True,False,64.0,True,0.45409187169379694,1500.0,1534.938120211597
17bb1e62772ac5af,2014-10-04,6e7c758f5cdec01a,56c9acc4e86046a2,Flyweight,L,1,False,False,64.0,True,0.545908128306203,1531.9903330988614,1497.0522128872644
1cad3dc6d7eccdfb,2014-10-04,12f1b140e248bdb9,6bd02119599741a4,Bantamweight,NC,1,False,True,64.0,False,0.4308407728277378,1465.060996942049,1465.060996942049
1cad3dc6d7eccdfb,2014-10-04,6bd02119599741a4,12f1b140e248bdb9,Bantamweight,NC,2,False,False,64.0,False,0.5691592271722622,1513.4277908440654,1513.4277908440654
20af0f55d226f320,2014-10-04,3e61082025db8137,c03a5022f8439f2a,Lightweight,L,2,False,False,64.0,True,0.45827512565229156,1502.939003057951,1473.6093950162042
20af0f55d226f320,2014-10-04,c03a5022f8439f2a,3e61082025db8137,Lightweight,W,1,False,True,64.0,True,0.5417248743477084,1532.0,1561.3296080417467
23692b9936363da3,2014-10-04,5c2ce761399dc9c5,8f5c8850b2484173,Lightweight,L,0,True,False,64.0,True,0.5038076814292383,1500.0,1467.7563083885289
23692b9936363da3,2014-10-04,8f5c8850b2484173,5c2ce761399dc9c5,Lightweight,W,2,False,False,64.0,True,0.4961923185707618,1497.3541007969668,1529.597792408438
24ac3d1bee1610ef,2014-10-04,40093d1d2d78394e,5f87a5c00b3d17ed,Featherweight,L,0,True,False,64.0,True,0.34279821427551904,1500.0,1478.0609142863668
24ac3d1bee1610ef,2014-10-04,5f87a5c00b3d17ed,40093d1d2d78394e,Featherweight,W,17,False,False,64.0,True,0.657201785724481,1613.0640735634895,1635.0031592771227
2d13778322a8af82,2014-10-04,72c4b253d2f5ebf2,b8592b4a383696cd,Bantamweight,L,0,True,False,64.0,True,0.4064716241096048,1500.0,1473.9858160569852
2d13778322a8af82,2014-10-04,b8592b4a383696cd,72c4b253d2f5ebf2,Bantamweight,W,4,False,False,64.0,True,0.5935283758903952,1565.7645016464364,1591.7786855894512
2d1f8ee74824f983,2014-10-04,33e00249ef08d3a4,55ee431411ccf07a,Lightweight,L,1,False,False,64.0,True,0.5000081574773365,1468.00566839583,1436.0051463172806
2d1f8ee74824f983,2014-10-04,55ee431411ccf07a,33e00249ef08d3a4,Lightweight,W,1,False,True,64.0,True,0.49999184252266354,1468.0,1500.0005220785495
4664432c0d592411,2014-10-04,8f0d576beba1cfcd,ff6a1f63c254127e,Welterweight,L,0,True,False,64.0,True,0.49761970544092904,1500.0,1468.1523388517805
4664432c0d592411,2014-10-04,ff6a1f63c254127e,8f0d576beba1cfcd,Welterweight,W,2,False,False,64.0,True,0.502380294559071,1501.654010562832,1533.5016717110514
4e981b587c1012dd,2014-10-04,4ac1ecf8ce59ef23,e5010b1b94ca5755,Lightweight,L,1,False,False,64.0,True,0.5459219227804837,1532.0,1497.060996942049
4e981b587c1012dd,2014-10-04,e5010b1b94ca5755,4ac1ecf8ce59ef23,Lightweight,W,0,True,False,64.0,True,0.4540780772195163,1500.0,1534.939003057951
5563d6de0b4c4d65,2014-10-04,06827d70c53ff0d9,0e21976afc92e4d1,Middleweight,L,0,True,False,64.0,True,0.44909373370657224,1500.0,1471.2580010427794
5563d6de0b4c4d65,2014-10-04,0e21976afc92e4d1,06827d70c53ff0d9,Middleweight,W,3,False,False,64.0,True,0.5509062662934278,1535.4962867934087,1564.2382857506293
562d3261ca7bdf01,2014-10-04,8b5f9ea38184ded3,d06f8869449ba7bd,Welterweight,W,3,False,False,64.0,True,0.5753175071672292,1533.0297884435784,1560.2094679848756
562d3261ca7bdf01,2014-10-04,d06f8869449ba7bd,8b5f9ea38184ded3,Welterweight,L,1,False,False,64.0,True,0.4246824928327708,1480.29249562199,1453.1128160806925
5e07077e84fc45cd,2014-10-04,49858bf46dabf6fb,e64b96c07d7ce999,Welterweight,W,1,False,True,64.0,True,0.5,1532.0,1564.0
5e07077e84fc45cd,2014-10-04,e64b96c07d7ce999,49858bf46dabf6fb,Welterweight,L,1,False,False,64.0,True,0.5,1532.0,1500.0
5ed0027812582ad9,2014-10-04,39cc64bf0a269db9,cfaf010d5b389c09,Featherweight,L,1,False,False,64.0,True,0.546812582101245,1535.5632651736405,1500.5672599191607
5ed0027812582ad9,2014-10-04,cfaf010d5b389c09,39cc64bf0a269db9,Featherweight,W,2,False,False,64.0,True,0.45318741789875505,1502.939003057951,1537.9350083124307
63e21ff20866b8fb,2014-10-04,7a39bbac8cc0fa70,99c7610aa74995d3,Welterweight,L,2,False,False,64.0,True,0.45497942423821425,1500.6315434391718,1471.512860287926
63e21ff20866b8fb,2014-10-04,99c7610aa74995d3,7a39bbac8cc0fa70,Welterweight,W,1,False,True,64.0,True,0.5450205757617858,1532.0,1561.1186831512457
64542fe846b9aea9,2014-10-04,0749d968e932df53,cbd5d3cdd862e90e,Welterweight,L,1,False,False,64.0,True,0.304956476658677,1538.0692846789427,1518.5520701727874
64542fe846b9aea9,2014-10-04,cbd5d3cdd862e90e,0749d968e932df53,Welterweight,W,10,False,False,32.0,True,0.695043523341323,1681.1789404615918,1690.9375477146693
699a70c8fb3c0273,2014-10-04,99df7d0a2a08a8a8,e9a3aeb207578eea,Light Heavyweight,W,0,True,False,64.0,True,0.4482875058010478,1500.0,1535.309599628733
699a70c8fb3c0273,2014-10-04,e9a3aeb207578eea,99df7d0a2a08a8a8,Light Heavyweight,L,3,False,False,64.0,True,0.5517124941989522,1536.0624737441144,1500.7528741153815
6c62796d9b7e94a0,2014-10-04,4e06913c91da5200,8abf70f79e9e27c2,Middleweight,W,2,False,False,64.0,True,0.5402662534692486,1497.1170168300478,1526.5399766080159
6c62796d9b7e94a0,2014-10-04,8abf70f79e9e27c2,4e06913c91da5200,Middleweight,L,3,False,False,64.0,True,0.45973374653075133,1469.076434009075,1439.6534742311069
75a88258eb967e0c,2014-10-04,aceffa19749c4dc0,b406da701c479076,Featherweight,W,1,False,False,64.0,True,0.5419655499570146,1532.0,1561.314204802751
75a88258eb967e0c,2014-10-04,b406da701c479076,aceffa19749c4dc0,Featherweight,L,2,False,True,64.0,True,0.4580344500429854,1502.7705848966523,1473.4563800939013
7e25199be406dd7b,2014-10-04,34f88592c0ab7a54,da1d8d76404bb6b5,Middleweight,W,1,False,False,64.0,True,0.5351715530732268,1532.0,1561.7490206033135
7e25199be406dd7b,2014-10-04,da1d8d76404bb6b5,34f88592c0ab7a54,Middleweight,L,2,False,False,64.0,True,0.46482844692677316,1507.5198711745086,1477.770850571195
88933cf1edd83034,2014-10-04,5f99b2bafb10305f,6bf5a7d3e081ade2,Lightweight,W,8,False,False,64.0,True,0.5884185048202771,1546.026597972145,1572.3678136636472
88933cf1edd83034,2014-10-04,6bf5a7d3e081ade2,5f99b2bafb10305f,Lightweight,L,7,False,False,64.0,True,0.41158149517972287,1483.9344053281782,1457.593189636676
ca16e203eb2bde60,2014-10-04,150ff4cc642270b9,3f52ce18fb98008f,Featherweight,W,9,False,False,32.0,True,0.5353657191439498,1588.7052973459886,1603.5735943333823
ca16e203eb2bde60,2014-10-04,3f52ce18fb98008f,150ff4cc642270b9,Featherweight,L,4,False,False,64.0,True,0.46463428085605013,1564.0895734596752,1534.352979484888
da26301ae3e7a9b1,2014-10-04,5b5307450405abf0,fd55393021a8c255,Welterweight,W,16,False,False,32.0,True,0.4736798990883304,1595.5971713243393,1612.4394145535127
da26301ae3e7a9b1,2014-10-04,fd55393021a8c255,5b5307450405abf0,Welterweight,L,4,False,False,64.0,True,0.5263201009116696,1613.903171765866,1580.2186853075193
06854105c3503075,2014-10-25,7ff97850e8c32bda,902ab9197b83d0db,Light Heavyweight,L,6,False,False,64.0,True,0.48776957011090616,1646.869153037958,1615.65190055086
06854105c3503075,2014-10-25,902ab9197b83d0db,7ff97850e8c32bda,Light Heavyweight,W,11,False,False,32.0,True,0.5122304298890938,1655.3694217802692,1670.9780480238182
2a44035824303dee,2014-10-25,23024fdfc966410a,de45aaae23dfa392,Lightweight,W,1,False,True,64.0,True,0.5459219227804837,1532.0,1561.060996942049
2a44035824303dee,2014-10-25,de45aaae23dfa392,23024fdfc966410a,Lightweight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
2bfb60face19904d,2014-10-25,1fb80f46d3c105d9,523f6ad11dbe9b53,Light Heavyweight,W,8,False,True,64.0,True,0.47440905379701126,1516.9093757564924,1550.5471963134837
2bfb60face19904d,2014-10-25,523f6ad11dbe9b53,1fb80f46d3c105d9,Light Heavyweight,L,1,False,False,64.0,True,0.5255909462029887,1534.7073384826217,1501.0695179256304
432e57033ceecee0,2014-10-25,71002dbc1743b9a7,8fd808923cffff82,Featherweight,L,6,False,False,64.0,True,0.5501715880573678,1529.6355598230332,1494.4245781873617
432e57033ceecee0,2014-10-25,8fd808923cffff82,71002dbc1743b9a7,Featherweight,W,2,False,False,64.0,True,0.44982841194263223,1494.655049401782,1529.8660310374535
4cc9ef5e68009fd4,2014-10-25,5331b25a60417ffb,7abe471b61725980,Lightweight,W,2,False,False,64.0,True,0.453415815195248,1438.9258578421852,1473.9072456696892
4cc9ef5e68009fd4,2014-10-25,7abe471b61725980,5331b25a60417ffb,Lightweight,L,5,False,False,64.0,True,0.546584184804752,1471.3900166842934,1436.4086288567894
502d7cb01921170f,2014-10-25,7cdd3e5d3aa9cb39,bc8f6b42767e28df,Lightweight,W,2,False,True,64.0,True,0.6125977396542714,1496.7195349692495,1521.513279631376
502d7cb01921170f,2014-10-25,bc8f6b42767e28df,7cdd3e5d3aa9cb39,Lightweight,L,3,False,False,64.0,True,0.38740226034572856,1417.1142390926589,1392.3204944305323
7099374e91f9283b,2014-10-25,b5b684eac99ae0a3,d0f3959b4a9747e6,Featherweight,L,8,False,False,64.0,True,0.465944020597828,1684.8551944151782,1655.0347770969172
7099374e91f9283b,2014-10-25,d0f3959b4a9747e6,b5b684eac99ae0a3,Featherweight,W,6,False,False,64.0,True,0.534055979402172,1708.5564100245135,1738.3768273427745
852223ee1a2d0a74,2014-10-25,08af939f41b5a57b,f53d4f21d1b5f2dc,Lightweight,W,3,False,False,64.0,True,0.44954999793369343,1528.9302111127809,1564.1590112450244
852223ee1a2d0a74,2014-10-25,f53d4f21d1b5f2dc,08af939f41b5a57b,Lightweight,L,2,False,False,64.0,True,0.5504500020663066,1564.1061621865495,1528.8773620543059
a90fde18a088f99b,2014-10-25,0b64d0fed453ef7f,5aedf14771ca82d2,Flyweight,L,9,False,False,64.0,True,0.40151509472450025,1463.6969137966387,1437.9999477342706
a90fde18a088f99b,2014-10-25,5aedf14771ca82d2,0b64d0fed453ef7f,Flyweight,W,3,False,False,64.0,True,0.5984849052754997,1533.0374435275003,1558.7344095898684
d1b2ce8ee57307c0,2014-10-25,84b3e7d38f2d2ec5,ed74afc8b5b47a61,Welterweight,W,7,False,False,64.0,True,0.6375542226504676,1595.78955580588,1618.98608555625
d1b2ce8ee57307c0,2014-10-25,ed74afc8b5b47a61,84b3e7d38f2d2ec5,Welterweight,L,2,False,False,64.0,True,0.3624457773495324,1497.6799229604617,1474.4833932100917
ffd3e3d37cba32da,2014-10-25,7413b80dbb0f8f9f,92a9aa9c93192871,Featherweight,L,4,False,False,64.0,True,0.4654786431764645,1569.1864141028207,1539.395780939527
ffd3e3d37cba32da,2014-10-25,92a9aa9c93192871,7413b80dbb0f8f9f,Featherweight,W,10,False,False,64.0,True,0.5345213568235355,1593.2125350713234,1623.003168234617
0f0473dde4b873ca,2014-11-07,54578e5927adea53,d2bc285ead803db0,Flyweight,L,2,False,False,64.0,True,0.49590198287307063,1502.939003057951,1471.2012761540743
0f0473dde4b873ca,2014-11-07,d2bc285ead803db0,54578e5927adea53,Flyweight,W,2,False,False,64.0,True,0.5040980171269294,1505.786660782827,1537.5243876867037
13c4251fb451f440,2014-11-07,92b62174c175ce19,e1147d3d2dabe1ce,Middleweight,L,4,False,False,64.0,True,0.624995660017459,1618.9535475568205,1578.9538253157032
13c4251fb451f440,2014-11-07,e1147d3d2dabe1ce,92b62174c175ce19,Middleweight,W,5,False,True,64.0,True,0.375004339982541,1530.2172644801662,1570.2169867212835
2faa7b48b4d51cab,2014-11-07,a845f0735bc67405,d403b1a6f278c95e,Lightweight,W,1,False,False,64.0,True,0.5831753722890641,1532.0,1558.6767761735
2faa7b48b4d51cab,2014-11-07,d403b1a6f278c95e,a845f0735bc67405,Lightweight,L,3,False,True,64.0,True,0.41682462771093587,1473.6616782680412,1446.9849020945412
3a7d76e3c0b503c3,2014-11-07,2284092f8b63273b,bdcbb976816fd256,Middleweight,L,2,False,False,64.0,True,0.5084618962144326,1505.8804891942864,1473.3389278365628
3a7d76e3c0b503c3,2014-11-07,bdcbb976816fd256,2284092f8b63273b,Middleweight,W,0,True,False,64.0,True,0.4915381037855674,1500.0,1532.5415613577236
3d741cee0dffe165,2014-11-07,00e11b5c8b7bfeeb,2b93ebd9f5417ad2,Middleweight,W,3,False,False,64.0,True,0.3680255926234162,1564.6087940071209,1605.0551560792223
3d741cee0dffe165,2014-11-07,2b93ebd9f5417ad2,00e11b5c8b7bfeeb,Middleweight,L,21,False,False,32.0,True,0.6319744073765838,1658.5373822519882,1638.3142012159376
3e9f3ce3a01bb97f,2014-11-07,03f982ca3735070c,60029bcf496bd707,Heavyweight,L,2,False,False,64.0,True,0.36485415024113554,1435.7519986699906,1412.4013330545579
3e9f3ce3a01bb97f,2014-11-07,60029bcf496bd707,03f982ca3735070c,Heavyweight,W,5,False,False,64.0,True,0.6351458497588645,1532.053668218746,1555.4043338341787
681d77e5d5c0f0ee,2014-11-07,1e7483dbff40b84b,e5ecaf884b6da2bc,Welterweight,L,2,False,False,64.0,True,0.5073833809930384,1500.0,1467.5274636164456
681d77e5d5c0f0ee,2014-11-07,e5ecaf884b6da2bc,1e7483dbff40b84b,Welterweight,W,3,False,False,64.0,True,0.49261661900696163,1494.8691284401423,1527.3416648236966
73954f3895cac499,2014-11-07,4f732e58ed907eff,59279a7c978f7da0,Lightweight,L,13,False,False,64.0,True,0.5858316133987529,1616.855480626973,1579.362257369453
73954f3895cac499,2014-11-07,59279a7c978f7da0,4f732e58ed907eff,Lightweight,W,6,False,False,64.0,True,0.4141683866012471,1556.6171375339138,1594.110360791434
920b8aae22c04f13,2014-11-07,00debc804e2b1cd4,d156513a19acf856,Middleweight,L,3,False,False,64.0,True,0.5875781921723361,1524.8991339999131,1487.2941297008836
920b8aae22c04f13,2014-11-07,d156513a19acf856,00debc804e2b1cd4,Middleweight,W,1,False,False,64.0,True,0.4124218078276639,1463.4095151756899,1501.0145194747195
b1e7100c2ab1ab79,2014-11-07,4b4753d19489297f,e7fe5315b1efeb92,Light Heavyweight,W,9,False,False,64.0,True,0.5374255515213235,1496.993671506126,1526.5984362087613
b1e7100c2ab1ab79,2014-11-07,e7fe5315b1efeb92,4b4753d19489297f,Light Heavyweight,L,1,False,True,64.0,True,0.46257444847867646,1470.939003057951,1441.3342383553156
c3d336f9aabc9fb6,2014-11-07,1ed32eaaba9ffe10,81801f57bd0a7c41,Bantamweight,L,2,False,False,64.0,True,0.38366734279224435,1436.0,1411.4452900612964
c3d336f9aabc9fb6,2014-11-07,81801f57bd0a7c41,1ed32eaaba9ffe10,Bantamweight,W,5,False,False,64.0,True,0.6163326572077557,1518.3441383030165,1542.89884824172
207f105716df54f9,2014-11-08,159da492e000afbf,98f6da59d765ec94,Lightweight,W,2,False,False,64.0,True,0.4916367416216381,1443.4376146985803,1475.9728632347956
207f105716df54f9,2014-11-08,98f6da59d765ec94,159da492e000afbf,Lightweight,L,10,False,False,64.0,True,0.5083632583783619,1449.2495438956207,1416.7142953594055
208674403b0936d4,2014-11-08,0c5c66ddd1886b83,f797f0c57a83353e,Middleweight,W,4,False,False,64.0,True,0.5712270883267544,1564.0327890123503,1591.474255359438
208674403b0936d4,2014-11-08,f797f0c57a83353e,0c5c66ddd1886b83,Middleweight,L,4,False,False,64.0,True,0.4287729116732456,1514.2002075442183,1486.7587411971306
49b05e23e3a2af13,2014-11-08,2b074403b7c6cdb4,c10eb2f12c489f6d,Bantamweight,W,0,True,False,64.0,True,0.5410502974092026,1500.0,1529.372780965811
49b05e23e3a2af13,2014-11-08,c10eb2f12c489f6d,2b074403b7c6cdb4,Bantamweight,L,1,False,False,64.0,True,0.45894970259079737,1471.4109810641585,1442.0382000983475
7826c23386a1e09a,2014-11-08,09f579be4520394a,c4731f43693b96b8,Featherweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
7826c23386a1e09a,2014-11-08,c4731f43693b96b8,09f579be4520394a,Featherweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
a3480aa7bdc63c11,2014-11-08,6f7c616b98e18c29,f1fac969a1d70b08,Welterweight,W,1,False,True,64.0,True,0.5459382377825567,1532.0114333021056,1561.071386084022
a3480aa7bdc63c11,2014-11-08,f1fac969a1d70b08,6f7c616b98e18c29,Welterweight,L,0,True,False,64.0,True,0.4540617622174433,1500.0,1470.9400472180837
cbe954d004415b51,2014-11-08,cf65d56b0755ed3b,d317a5e2b3f88c5f,Welterweight,L,1,False,False,64.0,True,0.5045651452740568,1535.1722759938427,1502.880106696303
cbe954d004415b51,2014-11-08,d317a5e2b3f88c5f,cf65d56b0755ed3b,Welterweight,W,1,False,True,64.0,True,0.4954348547259432,1532.0,1564.2921692975397
cccb99dd4ec5c2d6,2014-11-08,dc9572dd6ec74859,fb79582c410d049e,Welterweight,W,1,False,False,64.0,True,0.5951584403199948,1534.939003057951,1560.8488628774712
cccb99dd4ec5c2d6,2014-11-08,fb79582c410d049e,dc9572dd6ec74859,Welterweight,L,1,False,True,64.0,True,0.40484155968000524,1468.0,1442.0901401804797
db9f8144b50227f2,2014-11-08,75a6a390fd5dca46,d343df8ba11f4c4e,Women's Strawweight,W,1,False,False,64.0,True,0.4540780772195163,1468.0,1502.939003057951
db9f8144b50227f2,2014-11-08,d343df8ba11f4c4e,75a6a390fd5dca46,Women's Strawweight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
e8907b881151b79d,2014-11-08,140745cbbcb023ac,50db8711c70196cd,Light Heavyweight,L,13,False,False,32.0,True,0.48769098073045153,1579.5398869904836,1563.9337756071093
e8907b881151b79d,2014-11-08,50db8711c70196cd,140745cbbcb023ac,Light Heavyweight,W,5,False,False,64.0,True,0.5123090192695485,1588.0947981325455,1619.3070208992945
fadb129e71d8fc22,2014-11-08,ddf3e0ea10ea6d8c,e9213f53ddeca978,Welterweight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
fadb129e71d8fc22,2014-11-08,e9213f53ddeca978,ddf3e0ea10ea6d8c,Welterweight,W,1,False,True,64.0,True,0.4540780772195163,1468.0,1502.939003057951
03a200326e56d597,2014-11-15,492b202d2064e7a9,eef9b891edbd4604,Heavyweight,W,8,False,False,64.0,True,0.5636124478830086,1662.8224075360483,1690.7512108715357
03a200326e56d597,2014-11-15,eef9b891edbd4604,492b202d2064e7a9,Heavyweight,L,8,False,False,64.0,True,0.43638755211699143,1618.3791185723253,1590.450315236838
07f9fc40f1e6aa87,2014-11-15,76984112f697631f,f72465a784c1b084,Women's Bantamweight,L,2,False,False,64.0,True,0.5421000818234747,1502.9142805178856,1468.2198752811832
