fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
9dd9affa41eead4c,2017-10-28,8adcbd525fab8d9b,b0d6a1d8ac3d563d,Welterweight,W,4,False,False,24.0,True,0.5466442313350709,1538.363487307954,1549.2440257559124
9dd9affa41eead4c,2017-10-28,b0d6a1d8ac3d563d,8adcbd525fab8d9b,Welterweight,L,2,False,False,48.0,True,0.4533557686649291,1505.8572380323694,1484.0961611364528
bed03663bc577f02,2017-10-28,a8283a4f415e1eb9,d1941565abf50b16,Lightweight,W,15,False,False,24.0,True,0.5219274965070462,1595.5936334242554,1607.0673735080863
bed03663bc577f02,2017-10-28,d1941565abf50b16,a8283a4f415e1eb9,Lightweight,L,27,False,False,24.0,True,0.4780725034929538,1580.3470688589312,1568.8733287751002
d4eb3614c7734781,2017-10-28,7c7332319c14094c,c268b2cfebccf652,Bantamweight,L,6,False,False,24.0,True,0.4027421035390638,1547.5825305214494,1537.9167200365118
d4eb3614c7734781,2017-10-28,c268b2cfebccf652,7c7332319c14094c,Bantamweight,W,13,False,False,24.0,True,0.5972578964609362,1616.0364770318101,1625.7022875167477
e11e290d816c119b,2017-10-28,81d9df19e255b8b6,aa72b0f831d0bfe5,Flyweight,L,1,False,False,48.0,True,0.492108222143807,1522.3447706531122,1498.7235759902094
e11e290d816c119b,2017-10-28,aa72b0f831d0bfe5,81d9df19e255b8b6,Flyweight,W,1,False,False,48.0,True,0.507891777856193,1527.8289950150759,1551.4501896779786
f9e07282f3444d09,2017-10-28,7026eca45f65377b,ed209f6618c82e41,Lightweight,W,1,False,True,48.0,True,0.5440417587977769,1524.0,1545.8859955777068
f9e07282f3444d09,2017-10-28,ed209f6618c82e41,7026eca45f65377b,Lightweight,L,7,False,True,48.0,True,0.45595824120222306,1493.3171335238696,1471.4311379461628
0a46cb2887890502,2017-11-04,0941df56f6ac954b,2e5c2aa8e4ab9d82,Middleweight,L,20,False,False,48.0,True,0.5619343146886636,1586.0816886511666,1559.1088415461106
0a46cb2887890502,2017-11-04,2e5c2aa8e4ab9d82,0941df56f6ac954b,Middleweight,W,2,False,False,48.0,True,0.4380656853113364,1542.8231614513506,1569.7960085564066
13635ba71963ad0c,2017-11-04,6256b2b1562cb8e1,654ae722109a0d31,Lightweight,W,8,False,False,24.0,True,0.5762046870418766,1601.1105088882507,1611.2815963992457
13635ba71963ad0c,2017-11-04,654ae722109a0d31,6256b2b1562cb8e1,Lightweight,L,5,False,False,24.0,True,0.42379531295812345,1547.7422539228382,1537.5711664118433
56d8cc470841f454,2017-11-04,1ae8f3c723aacff4,24656ef4d605c96f,Bantamweight,W,1,False,False,48.0,True,0.5010318366468549,1524.839693482053,1548.790165323004
56d8cc470841f454,2017-11-04,24656ef4d605c96f,1ae8f3c723aacff4,Bantamweight,L,1,False,False,48.0,True,0.4989681633531451,1524.1226989250915,1500.1722270841406
5cab50839f4a0d94,2017-11-04,50db8711c70196cd,5e4eec08896c9423,Light Heavyweight,W,14,False,False,24.0,True,0.5536956657988034,1575.5269680272906,1586.2382720481194
5cab50839f4a0d94,2017-11-04,5e4eec08896c9423,50db8711c70196cd,Light Heavyweight,L,9,False,False,24.0,True,0.44630433420119664,1538.0709602120758,1527.359656191247
80572cac6ab57866,2017-11-04,47b9e0e7703a4868,4a28cb716c19157a,Welterweight,L,14,False,False,24.0,True,0.46444711435940633,1559.4758450303887,1548.329114285763
80572cac6ab57866,2017-11-04,4a28cb716c19157a,47b9e0e7703a4868,Welterweight,W,11,False,False,24.0,True,0.5355528856405937,1584.2222829404136,1595.3690136850394
8375f311e8c6c079,2017-11-04,03f982ca3735070c,ad56b3f00ca38dfd,Heavyweight,L,8,False,False,24.0,True,0.4326441997708295,1456.106781465571,1445.7233206710712
8375f311e8c6c079,2017-11-04,ad56b3f00ca38dfd,03f982ca3735070c,Heavyweight,W,2,False,False,48.0,True,0.5673558002291705,1503.1966268227575,1523.9635484117573
8c2fb17981464d8c,2017-11-04,98c23cb6da5b3352,fa6796c55d6c5440,Heavyweight,L,5,False,False,24.0,True,0.5482443788273815,1546.5218541065492,1533.3639890146922
8c2fb17981464d8c,2017-11-04,fa6796c55d6c5440,98c23cb6da5b3352,Heavyweight,W,4,False,False,24.0,True,0.45175562117261847,1512.8936051618618,1526.051470253719
b3a304eadb9f7fb4,2017-11-04,c849740a3ff51931,d8c7c61b176e3994,Bantamweight,W,13,False,False,24.0,True,0.49076301230892627,1600.5127574897972,1612.734445194383
b3a304eadb9f7fb4,2017-11-04,d8c7c61b176e3994,c849740a3ff51931,Bantamweight,L,6,False,False,24.0,True,0.5092369876910737,1606.9320042802306,1594.7103165756448
d361b51952944a26,2017-11-04,2b93ebd9f5417ad2,6506c1d34da9c013,Middleweight,L,27,False,False,24.0,True,0.44724395646826404,1663.041696074461,1652.3078411192228
d361b51952944a26,2017-11-04,6506c1d34da9c013,2b93ebd9f5417ad2,Middleweight,W,21,False,True,48.0,True,0.552756043531736,1699.837303627763,1721.3050135382398
e686df21c24c6c03,2017-11-04,9e50097a89442158,c6aee362c7a7d482,Welterweight,L,3,False,False,24.0,True,0.569000612023825,1569.9285132848747,1556.272498596303
e686df21c24c6c03,2017-11-04,c6aee362c7a7d482,9e50097a89442158,Welterweight,W,5,False,False,24.0,True,0.430999387976175,1521.674081257132,1535.3300959457038
fc29884851f9cebb,2017-11-04,3d6749c4267da18f,47b63240018d5d86,Women's Strawweight,L,8,False,False,24.0,True,0.6127259938601258,1624.0206773970108,1609.3152535443678
fc29884851f9cebb,2017-11-04,47b63240018d5d86,3d6749c4267da18f,Women's Strawweight,W,6,False,False,24.0,True,0.38727400613987417,1544.3214946599871,1559.0269185126301
151c597d2e609a4e,2017-11-11,2f13e4020cea5b38,2fc7e9701642ca38,Bantamweight,W,11,False,False,24.0,True,0.5990886616876451,1603.5445626077706,1613.1664347272672
151c597d2e609a4e,2017-11-11,2fc7e9701642ca38,2f13e4020cea5b38,Bantamweight,L,3,False,False,24.0,True,0.4009113383123549,1533.7674580546807,1524.145585935184
4b202bae6c87b98b,2017-11-11,37d5b176d438d2a5,a17ad5a5048e8c3f,Middleweight,W,0,True,False,48.0,True,0.5323415480432612,1500.0,1522.4476056939234
4b202bae6c87b98b,2017-11-11,a17ad5a5048e8c3f,37d5b176d438d2a5,Middleweight,L,2,False,True,48.0,True,0.4676584519567388,1477.4953698142099,1455.0477641202865
5519d7fe2cee8353,2017-11-11,99506df1af6c8b3b,fea79f9bc8c68769,Bantamweight,L,11,False,False,24.0,True,0.6447423307031259,1585.9238414474846,1570.4500255106095
5519d7fe2cee8353,2017-11-11,fea79f9bc8c68769,99506df1af6c8b3b,Bantamweight,W,1,False,False,48.0,True,0.3552576692968741,1482.386752404961,1513.334384278711
5db3e2fdd18129a4,2017-11-11,b08012bbe542592a,d50382dc0565a9e1,Women's Strawweight,W,1,False,False,48.0,True,0.4640147376854612,1524.0,1549.727292591098
5db3e2fdd18129a4,2017-11-11,d50382dc0565a9e1,b08012bbe542592a,Women's Strawweight,L,2,False,False,48.0,True,0.5359852623145388,1549.0484295194447,1523.3211369283467
603354ffe9cc0755,2017-11-11,3738e68d2261e60f,c482c8605455a213,Heavyweight,W,23,False,False,24.0,True,0.5313444222277743,1547.5646419974432,1558.8123758639767
603354ffe9cc0755,2017-11-11,c482c8605455a213,3738e68d2261e60f,Heavyweight,L,1,False,False,48.0,True,0.4686555777722257,1525.7557077039876,1503.2602399709208
60de5efe5b439c8b,2017-11-11,5e84a859c6a82288,ed9d8ee3a4239b1c,Lightweight,L,1,False,True,48.0,True,0.44164550468654806,1476.0,1454.8010157750457
60de5efe5b439c8b,2017-11-11,ed9d8ee3a4239b1c,5e84a859c6a82288,Lightweight,W,5,False,True,48.0,True,0.5583544953134519,1516.734481075751,1537.9334653007054
7006a98fe9944571,2017-11-11,d343df8ba11f4c4e,f0feeb2192937424,Women's Strawweight,W,3,False,False,24.0,True,0.49767202615524353,1476.3324028031209,1488.388274175395
7006a98fe9944571,2017-11-11,f0feeb2192937424,d343df8ba11f4c4e,Women's Strawweight,L,5,False,False,24.0,True,0.5023279738447565,1477.9500564039404,1465.8941850316662
78e554aa129711ba,2017-11-11,92fa1401b7927da3,d761b3766e38c5db,Light Heavyweight,W,5,False,False,48.0,True,0.45203451581459786,1465.4359862957556,1491.7383295366549
78e554aa129711ba,2017-11-11,d761b3766e38c5db,92fa1401b7927da3,Light Heavyweight,L,2,False,False,48.0,True,0.5479654841854021,1498.8686287893356,1472.5662855484363
7ad85c84025c0db0,2017-11-11,a8e6a69796280f17,dbc17725b887860a,Middleweight,L,24,False,False,24.0,True,0.40494045154695235,1510.9055870285017,1501.1870161913748
7ad85c84025c0db0,2017-11-11,dbc17725b887860a,a8e6a69796280f17,Middleweight,W,11,False,False,24.0,True,0.5950595484530476,1577.7732932538215,1587.4918640909484
935f559ab0521c27,2017-11-11,3bad7ef643840f67,c47df9303d318c67,Lightweight,L,24,False,False,24.0,True,0.5092377803916094,1558.781541729917,1546.5598350005184
935f559ab0521c27,2017-11-11,c47df9303d318c67,3bad7ef643840f67,Lightweight,W,24,False,False,48.0,True,0.4907622196083906,1552.361743926664,1576.8051573854614
b55605791a4d72b9,2017-11-11,029eaff01e6bb8f0,cbb682f5fcc44bfc,Lightweight,W,18,False,False,24.0,True,0.6008778911471916,1643.716852719856,1653.2957833323235
b55605791a4d72b9,2017-11-11,cbb682f5fcc44bfc,029eaff01e6bb8f0,Lightweight,L,12,False,False,48.0,True,0.3991221088528084,1572.6446770657958,1553.486815840861
b6b5ec324449befd,2017-11-11,31123249b0bbf52e,82e7929bf6c2b689,Welterweight,W,23,False,False,24.0,True,0.47051602635066314,1548.9155489205514,1561.6231642881355
b6b5ec324449befd,2017-11-11,82e7929bf6c2b689,31123249b0bbf52e,Welterweight,L,26,False,True,48.0,True,0.5294839736493369,1569.4269084640969,1544.0116777289286
d3c78cc516417797,2017-11-11,0d8011111be000b2,523fa774700d7d3f,Welterweight,W,7,False,False,24.0,True,0.530256278712369,1571.0516561819557,1582.3255054928588
d3c78cc516417797,2017-11-11,523fa774700d7d3f,0d8011111be000b2,Welterweight,L,12,False,False,24.0,True,0.469743721287631,1550.0017218880282,1538.727872577125
097bc98e15722998,2017-11-18,4cd8b03aee1d0138,e1248941344b3288,Catch Weight,L,0,True,False,48.0,True,0.43848677727102114,1500.0,1478.952634690991
097bc98e15722998,2017-11-18,e1248941344b3288,4cd8b03aee1d0138,Catch Weight,W,2,False,False,48.0,True,0.5615132227289789,1542.9613944241503,1564.0087597331592
2060e8172f820d80,2017-11-18,6c8072b61c276e67,907e60fd13407e1e,Women's Flyweight,W,0,True,False,48.0,True,0.49639886097849595,1500.0,1524.1728546730321
2060e8172f820d80,2017-11-18,907e60fd13407e1e,6c8072b61c276e67,Women's Flyweight,L,5,False,True,48.0,True,0.503601139021504,1502.5023709579045,1478.3295162848724
23b6ffc0223f8cce,2017-11-18,26b63bc5c0c1f65d,6e7506127408aa9e,Women's Strawweight,L,3,False,False,24.0,True,0.47023802777076795,1479.294786810416,1468.0090741439176
23b6ffc0223f8cce,2017-11-18,6e7506127408aa9e,26b63bc5c0c1f65d,Women's Strawweight,W,0,True,False,48.0,True,0.529761972229232,1500.0,1522.5714253329968
344bfe9c1ff511bb,2017-11-18,a845f0735bc67405,fcce75a25c14a804,Welterweight,W,7,False,True,48.0,True,0.5118465906841257,1521.7053078161623,1545.1366714633243
344bfe9c1ff511bb,2017-11-18,fcce75a25c14a804,a845f0735bc67405,Welterweight,L,5,False,False,24.0,True,0.48815340931587425,1513.471912592195,1501.756230768614
4b0aa5c67e69ce74,2017-11-18,492b202d2064e7a9,c9cf753cfdf77fc2,Heavyweight,W,14,False,False,24.0,True,0.577594873203934,1593.6759171016733,1603.813640144779
4b0aa5c67e69ce74,2017-11-18,c9cf753cfdf77fc2,492b202d2064e7a9,Heavyweight,L,4,False,False,24.0,True,0.422405126796066,1539.3182574712632,1529.1805344281577
51ec53f442d2cc9b,2017-11-18,c727c7d31c50c4cf,efa1f6b42c86793c,Heavyweight,L,9,False,False,24.0,True,0.4394113489307872,1457.6907872551706,1447.1449148808317
51ec53f442d2cc9b,2017-11-18,efa1f6b42c86793c,c727c7d31c50c4cf,Heavyweight,W,0,True,False,48.0,True,0.5605886510692129,1500.0,1521.0917447486777
569e2c02f7699c0d,2017-11-18,34f88592c0ab7a54,bdcbb976816fd256,Middleweight,W,7,False,False,24.0,True,0.509852577251843,1565.0631848885762,1576.826723034532
569e2c02f7699c0d,2017-11-18,bdcbb976816fd256,34f88592c0ab7a54,Middleweight,L,8,False,False,24.0,True,0.49014742274815704,1558.2160266691953,1546.4524885232395
5ebe8d3849273776,2017-11-18,4b47e71384a9522f,b1b0729d27936f2f,Welterweight,L,15,False,False,24.0,True,0.5775484418112593,1563.260518424948,1549.399355821478
5ebe8d3849273776,2017-11-18,b1b0729d27936f2f,4b47e71384a9522f,Welterweight,W,5,False,False,24.0,True,0.4224515581887407,1508.9359183561712,1522.7970809596413
6971094300073d47,2017-11-18,c62fbc117d57b943,d1528ac5675558b1,Heavyweight,W,0,True,False,48.0,True,0.5394589801382108,1500.0,1522.1059689533658
6971094300073d47,2017-11-18,d1528ac5675558b1,c62fbc117d57b943,Heavyweight,L,1,False,False,48.0,True,0.46054101986178925,1472.5239565456277,1450.4179875922619
823797bc6d532b52,2017-11-18,764342d39cdaa54a,d024ed963e8bf7ea,Lightweight,W,1,False,True,48.0,True,0.4483711551450972,1478.052114479274,1504.5302990323094
823797bc6d532b52,2017-11-18,d024ed963e8bf7ea,764342d39cdaa54a,Lightweight,L,4,False,False,24.0,True,0.5516288448549028,1514.0558352572612,1500.8167429807436
b90a5b9061ec54a5,2017-11-18,20999e27ddd94bda,e9bc5748e6a76bb6,Flyweight,W,5,False,False,24.0,True,0.5105288339453564,1484.4496536321224,1496.1969616174338
b90a5b9061ec54a5,2017-11-18,e9bc5748e6a76bb6,20999e27ddd94bda,Flyweight,L,1,False,False,48.0,True,0.4894711660546436,1477.1323887772098,1453.637772806587
c06eaf92bdfde8e6,2017-11-18,a0c64f272b65d441,ec664422b22d9787,Flyweight,W,2,False,False,48.0,True,0.4379416083837936,1453.6552293468878,1480.6340321444657
c06eaf92bdfde8e6,2017-11-18,ec664422b22d9787,a0c64f272b65d441,Flyweight,L,2,False,False,48.0,True,0.5620583916162064,1497.0013202482132,1470.0225174506354
fd2c018aade60a14,2017-11-18,6fb1ba67bef41b37,b6e6c3b1dcaae0a1,Lightweight,W,18,False,False,24.0,True,0.6570589340298405,1599.4124766332743,1607.643062216558
fd2c018aade60a14,2017-11-18,b6e6c3b1dcaae0a1,6fb1ba67bef41b37,Lightweight,L,3,False,False,24.0,True,0.3429410659701595,1486.458544101461,1478.2279585181773
32ad75f6c8ca7e9f,2017-11-25,2b93ebd9f5417ad2,8c0580d4fff106c1,Middleweight,L,28,False,False,24.0,True,0.5643131936378867,1652.3078411192228,1638.7643244719134
32ad75f6c8ca7e9f,2017-11-25,8c0580d4fff106c1,2b93ebd9f5417ad2,Middleweight,W,12,False,False,24.0,True,0.4356868063621133,1607.3695229071036,1620.913039554413
34c39a5a5917e0ec,2017-11-25,9be6020024133293,f1175ea3aafbf351,Heavyweight,W,3,False,False,24.0,True,0.4586194100138352,1471.1799001050526,1484.1730342647206
34c39a5a5917e0ec,2017-11-25,f1175ea3aafbf351,9be6020024133293,Heavyweight,L,0,True,False,48.0,True,0.5413805899861648,1500.0,1474.013731680664
43ae6a9daa51ed93,2017-11-25,32490e80ddab1e5a,7dfb56f24fe5ddea,Welterweight,W,0,True,False,48.0,True,0.5625832052103606,1500.0,1520.9960061499028
43ae6a9daa51ed93,2017-11-25,7dfb56f24fe5ddea,32490e80ddab1e5a,Welterweight,L,2,False,False,48.0,True,0.43741679478963935,1456.2834763576743,1435.2874702077715
47628ab025f19796,2017-11-25,05b43e0ead3df345,c41d426cc7326d1b,Women's Strawweight,L,6,False,False,24.0,True,0.42278802238401836,1445.914936295067,1435.7680237578506
47628ab025f19796,2017-11-25,c41d426cc7326d1b,05b43e0ead3df345,Women's Strawweight,W,0,True,False,48.0,True,0.5772119776159816,1500.0,1520.2938250744328
4ba97e13df33388b,2017-11-25,0d62719b1dcf7c40,87aa9fb63d6b51a1,Featherweight,L,0,True,False,48.0,True,0.4655160552731685,1500.0,1477.6552293468878
4ba97e13df33388b,2017-11-25,87aa9fb63d6b51a1,0d62719b1dcf7c40,Featherweight,W,1,False,False,48.0,True,0.5344839447268315,1524.0,1546.3447706531122
4d5c3ddc740b89ca,2017-11-25,01b352b6a9074d5c,2f5cbecbbe18bac4,Heavyweight,L,4,False,False,24.0,True,0.46712675151641136,1488.022216354568,1476.8111743181742
4d5c3ddc740b89ca,2017-11-25,2f5cbecbbe18bac4,01b352b6a9074d5c,Heavyweight,W,4,False,False,24.0,True,0.5328732484835886,1510.8978879112387,1522.1089299476325
52bae6f01ea9f926,2017-11-25,47cd337b86b1af92,e64b96c07d7ce999,Welterweight,L,3,False,False,24.0,True,0.4836054776643933,1529.3578932204546,1517.7513617565091
52bae6f01ea9f926,2017-11-25,e64b96c07d7ce999,47cd337b86b1af92,Welterweight,W,7,False,False,24.0,True,0.5163945223356067,1540.754059413664,1552.3605908776094
62eaf9f2436bef25,2017-11-25,7aa3d6964eff4877,dd12382f28296f7b,Featherweight,L,17,False,False,24.0,True,0.5188095408927389,1513.0763785798374,1500.6249495984116
62eaf9f2436bef25,2017-11-25,dd12382f28296f7b,7aa3d6964eff4877,Featherweight,W,0,True,False,48.0,True,0.4811904591072611,1500.0,1524.9028579628514
903feee04bc91c59,2017-11-25,2296125b6c362355,55ed59d541f8b90c,Featherweight,L,0,True,False,48.0,True,0.5644437360119584,1500.0,1472.906700671426
903feee04bc91c59,2017-11-25,55ed59d541f8b90c,2296125b6c362355,Featherweight,W,2,False,False,48.0,True,0.4355562639880416,1454.9694424797278,1482.0627418083018
9f428684f3db247f,2017-11-25,447f9858ae78f921,a2b12c3f3d60ff69,Welterweight,L,0,True,False,48.0,True,0.4630418154726191,1500.0,1477.7739928573142
9f428684f3db247f,2017-11-25,a2b12c3f3d60ff69,447f9858ae78f921,Welterweight,W,7,False,False,24.0,True,0.536958184527381,1525.72810169919,1536.8411052705328
c8609059d2d87724,2017-11-25,efb96bf3e9ada36f,efd2b3e9bb7965a4,Featherweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
c8609059d2d87724,2017-11-25,efd2b3e9bb7965a4,efb96bf3e9ada36f,Featherweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
e5fbb99bc3907516,2017-11-25,016a8d958883167c,fdbefee0827e1567,Women's Bantamweight,W,1,False,False,48.0,True,0.46809635564744645,1477.8009176161008,1503.3322925450234
e5fbb99bc3907516,2017-11-25,fdbefee0827e1567,016a8d958883167c,Women's Bantamweight,L,0,True,False,48.0,True,0.5319036443525536,1500.0,1474.4686250710774
1eccf793b54b84f8,2017-12-01,38c7f72747f4f712,b3d21b2610dcfaeb,Women's Flyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
1eccf793b54b84f8,2017-12-01,b3d21b2610dcfaeb,38c7f72747f4f712,Women's Flyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
2f1f16c86a8cc6e2,2017-12-01,1de9ad94de18eeaf,4498b382c65a7faa,Women's Flyweight,W,0,True,False,48.0,True,0.5344839447268315,1500.0,1522.3447706531122
2f1f16c86a8cc6e2,2017-12-01,4498b382c65a7faa,1de9ad94de18eeaf,Women's Flyweight,L,1,False,True,48.0,True,0.4655160552731685,1476.0,1453.6552293468878
37835a0f9bbb4d4e,2017-12-01,a4e85a58fbce64b2,ec52462a1b41f714,Bantamweight,L,6,False,False,24.0,True,0.40673963106682043,1481.2930977368899,1471.5313465912861
37835a0f9bbb4d4e,2017-12-01,ec52462a1b41f714,a4e85a58fbce64b2,Bantamweight,W,2,False,False,48.0,True,0.5932603689331796,1546.864636591222,1566.3881388824295
52db9c816eb99800,2017-12-01,6ac9bc2953c47345,b9664eae2ac75262,Middleweight,W,3,False,False,24.0,True,0.5068541351156322,1520.5358562796653,1532.37135703689
52db9c816eb99800,2017-12-01,b9664eae2ac75262,6ac9bc2953c47345,Middleweight,L,4,False,False,24.0,True,0.49314586488436785,1515.772817018915,1503.9373162616903
8b79a80f775d9f03,2017-12-01,01784fbc27c68b14,2db0c114414d4f06,Women's Flyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
8b79a80f775d9f03,2017-12-01,2db0c114414d4f06,01784fbc27c68b14,Women's Flyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
b40bed83fc062380,2017-12-01,b59037262c8fe060,fccf811c1e8b01c7,Middleweight,W,3,False,False,24.0,True,0.43808558986873825,1476.0177765773958,1489.5037224205462
b40bed83fc062380,2017-12-01,fccf811c1e8b01c7,b59037262c8fe060,Middleweight,L,3,False,False,48.0,True,0.5619144101312618,1519.2622572209016,1492.290365534601
c11b2cbe2460db0c,2017-12-01,b50a426a33da0012,ba5e253af86db1a8,Bantamweight,W,0,True,False,48.0,True,0.5344839447268315,1500.0,1522.3447706531122
c11b2cbe2460db0c,2017-12-01,ba5e253af86db1a8,b50a426a33da0012,Bantamweight,L,1,False,True,48.0,True,0.4655160552731685,1476.0,1453.6552293468878
c4785ee94698e532,2017-12-01,404ecb2700844072,8c020156779f7888,Women's Flyweight,D,0,True,False,48.0,True,0.5,1500.0,1500.0
c4785ee94698e532,2017-12-01,8c020156779f7888,404ecb2700844072,Women's Flyweight,D,0,True,False,48.0,True,0.5,1500.0,1500.0
dd0c8e9880c6fa24,2017-12-01,472f6f6e6d962f40,729d4bd5a6cd0a97,Women's Flyweight,L,0,True,False,48.0,True,0.5466449125706374,1500.0,1473.7610441966094
dd0c8e9880c6fa24,2017-12-01,729d4bd5a6cd0a97,472f6f6e6d962f40,Women's Flyweight,W,4,False,True,48.0,True,0.4533550874293626,1467.4932731976085,1493.732229000999
f0e0effb1b2de6ae,2017-12-01,122ac9b816d8b71c,b96939f2b8d88e82,Women's Flyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
f0e0effb1b2de6ae,2017-12-01,b96939f2b8d88e82,122ac9b816d8b71c,Women's Flyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
f9830f1c23ac92d0,2017-12-01,80d8aed0ca9b00f3,c7be22a47a58365a,Women's Flyweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
f9830f1c23ac92d0,2017-12-01,c7be22a47a58365a,80d8aed0ca9b00f3,Women's Flyweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
1a502852b706f674,2017-12-02,5f179af5fffeb9f6,b6850671a008bf9a,Women's Strawweight,L,6,False,False,24.0,True,0.41997577284056387,1490.7748153909408,1480.6953968427672
1a502852b706f674,2017-12-02,b6850671a008bf9a,5f179af5fffeb9f6,Women's Strawweight,W,5,False,False,24.0,True,0.5800242271594361,1546.8635738414866,1556.9429923896603
21f7fc538ea646e8,2017-12-02,150ff4cc642270b9,d0f3959b4a9747e6,Featherweight,W,17,False,False,24.0,True,0.5342124260807128,1640.368733974887,1651.54763574895
21f7fc538ea646e8,2017-12-02,d0f3959b4a9747e6,150ff4cc642270b9,Featherweight,L,10,False,False,24.0,True,0.46578757391928716,1616.5582990531025,1605.3793972790395
23e5acd1549b538a,2017-12-02,33a331684283900f,9e8f6c728eb01124,Lightweight,W,6,False,False,24.0,True,0.5221509572590822,1541.8869070439405,1553.3552840697225
