fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
8ea12c7360fa0f6b,2023-06-17,2526be54e6a0e62a,798e48f9e7f6ba22,Flyweight,L,1,False,False,64.0,True,0.41450737768148505,1465.92716942437,1439.398697252755
8ea12c7360fa0f6b,2023-06-17,798e48f9e7f6ba22,2526be54e6a0e62a,Flyweight,W,2,False,False,64.0,True,0.585492622318515,1495.9250018563077,1522.4534740279228
98458778348ea5d7,2023-06-17,2e7878927067fdca,37f560436d745c18,Lightweight,W,1,False,False,64.0,True,0.5446342854597538,1523.936416166184,1553.0798218967598
98458778348ea5d7,2023-06-17,37f560436d745c18,2e7878927067fdca,Lightweight,L,2,False,False,64.0,True,0.4553657145402462,1508.3874864188017,1479.244080688226
9a2d3ebab827d333,2023-06-17,e4ba58725825412d,e7e01e266a9d4342,Bantamweight,NC,2,False,True,64.0,False,0.46966084525466306,1511.674333473434,1511.674333473434
9a2d3ebab827d333,2023-06-17,e7e01e266a9d4342,e4ba58725825412d,Bantamweight,NC,3,False,False,32.0,False,0.5303391547453369,1522.2282008194452,1522.2282008194452
9cfb84817a43b63c,2023-06-17,59c438c81fbf3ece,a6eb54ae17a551be,Women's Flyweight,W,1,False,False,64.0,True,0.5231880973976611,1474.8265960120657,1505.3425577786154
9cfb84817a43b63c,2023-06-17,a6eb54ae17a551be,59c438c81fbf3ece,Women's Flyweight,L,1,False,False,64.0,True,0.47681190260233886,1466.7644426008196,1436.24848083427
bc1be168c064f028,2023-06-17,09e62c450e754913,3fa97913cfd205d3,Flyweight,L,2,False,False,64.0,True,0.5429614237473048,1496.2598108283153,1461.5102797084878
bc1be168c064f028,2023-06-17,3fa97913cfd205d3,09e62c450e754913,Flyweight,W,1,False,False,64.0,True,0.4570385762526952,1481.2965874626666,1516.046118582494
07cb64236ae7aaea,2023-06-24,6a740daf1b279661,beecb672a279223e,Women's Flyweight,W,9,False,False,32.0,True,0.4706831285138876,1591.140143778403,1608.0782836659585
07cb64236ae7aaea,2023-06-24,beecb672a279223e,6a740daf1b279661,Women's Flyweight,L,8,False,False,64.0,True,0.5293168714861124,1601.3375648800572,1567.461285104946
2874ea5d2f783e23,2023-06-24,be9bdec19b7e9ffe,e13abac8089a801a,Heavyweight,NC,0,True,False,64.0,False,0.5267652225999551,1500.0,1500.0
2874ea5d2f783e23,2023-06-24,e13abac8089a801a,be9bdec19b7e9ffe,Heavyweight,NC,6,False,False,32.0,False,0.47323477740004494,1490.691911608015,1490.691911608015
42922bab8a3e1828,2023-06-24,4dcfb28c011c11b2,c6aee362c7a7d482,Welterweight,L,7,False,True,64.0,True,0.21612381398918623,1489.639812730887,1475.807888635579
42922bab8a3e1828,2023-06-24,c6aee362c7a7d482,4dcfb28c011c11b2,Welterweight,W,15,False,False,32.0,True,0.7838761860108138,1601.5487822989621,1608.464744346616
582806c33ce6dcf6,2023-06-24,f2f140ce7532e327,ffe9703408fb5964,Featherweight,L,1,False,False,64.0,True,0.4684745908373448,1484.4273549504214,1454.4449811368313
582806c33ce6dcf6,2023-06-24,ffe9703408fb5964,f2f140ce7532e327,Featherweight,W,4,False,False,32.0,True,0.5315254091626552,1495.3949529314687,1510.3861398382637
7b909acede0a26eb,2023-06-24,4e6738062d469256,f14f644d41ade29f,Middleweight,W,1,False,False,64.0,True,0.3783641180522389,1456.0744550673737,1495.8591515120304
7b909acede0a26eb,2023-06-24,f14f644d41ade29f,4e6738062d469256,Middleweight,L,5,False,False,32.0,True,0.6216358819477611,1499.1996813012354,1479.307333078907
8b296724a6844865,2023-06-24,849c5d9979df5357,8c169fbe1ac33637,Lightweight,W,1,False,False,64.0,True,0.5,1532.0,1564.0
8b296724a6844865,2023-06-24,8c169fbe1ac33637,849c5d9979df5357,Lightweight,L,1,False,False,64.0,True,0.5,1532.0,1500.0
9124740fe7816d70,2023-06-24,294aa73dbf37d281,2f181c0467965b98,Middleweight,L,12,False,False,64.0,True,0.3156986969541966,1608.2937729029065,1588.089056297838
9124740fe7816d70,2023-06-24,2f181c0467965b98,294aa73dbf37d281,Middleweight,W,11,False,False,32.0,True,0.6843013030458034,1675.4886884296982,1685.5910467322324
c22de92b9d9030dc,2023-06-24,38c7f72747f4f712,d25240135aee03e5,Women's Strawweight,L,14,False,False,64.0,True,0.5034415602053,1565.7558800122313,1533.535620159092
c22de92b9d9030dc,2023-06-24,d25240135aee03e5,38c7f72747f4f712,Women's Strawweight,W,4,False,False,32.0,True,0.4965584397947001,1564.5601406433002,1580.67027056987
c2cdeb207cce5ceb,2023-06-24,17e97649403ba428,55fa6ce3e522c8bb,Flyweight,W,0,True,False,64.0,True,0.6742569848793402,1500.0,1520.8475529677223
c2cdeb207cce5ceb,2023-06-24,55fa6ce3e522c8bb,17e97649403ba428,Flyweight,L,6,False,False,32.0,True,0.32574301512065984,1436.809931555761,1426.3861550719
c3ef3cb03edde8bb,2023-06-24,54f64b5e283b0ce7,fba03cd6cc28dc41,Featherweight,W,5,False,False,64.0,True,0.5848996323658948,1659.1038108678447,1685.6702343964275
c3ef3cb03edde8bb,2023-06-24,fba03cd6cc28dc41,54f64b5e283b0ce7,Featherweight,L,12,False,False,32.0,True,0.4151003676341051,1629.3181647920621,1616.0349530277708
ced01368259428f5,2023-06-24,84b3e7d38f2d2ec5,8e382b585a92affe,Welterweight,W,29,False,False,32.0,True,0.7330007118020804,1640.0776285189816,1648.621605741315
ced01368259428f5,2023-06-24,8e382b585a92affe,84b3e7d38f2d2ec5,Welterweight,L,4,False,False,32.0,True,0.2669992881979196,1552.3587699570764,1543.814792734743
f18d44292036d5de,2023-06-24,0bc697c5936a2d0a,e0c6edcb5b5d0b90,Lightweight,L,1,False,False,64.0,True,0.5680086635940772,1523.7759845503278,1487.4234300803068
f18d44292036d5de,2023-06-24,e0c6edcb5b5d0b90,0bc697c5936a2d0a,Lightweight,W,0,True,False,64.0,True,0.4319913364059228,1500.0,1536.352554470021
fcc1191761e365f9,2023-06-24,a9da3158dd2c2b5a,e00a3dee329a51f7,Featherweight,W,1,False,False,64.0,True,0.581133743050223,1529.4025901539178,1556.2100305987035
fcc1191761e365f9,2023-06-24,e00a3dee329a51f7,a9da3158dd2c2b5a,Featherweight,L,4,False,False,32.0,True,0.4188662569497769,1500.9624467002172,1487.5587264778244
0548a24a9bf8d7a0,2023-07-01,b0d6a1d8ac3d563d,c32aeb1a59e6272d,Welterweight,L,14,False,False,32.0,True,0.47656098377065287,1555.5221927676707,1540.2722412870098
0548a24a9bf8d7a0,2023-07-01,c32aeb1a59e6272d,b0d6a1d8ac3d563d,Welterweight,W,2,False,False,64.0,True,0.5234390162293472,1563.6717142578398,1594.1716172191616
288f7fb936c1523c,2023-07-01,1e719d4b676dc19a,49d2a08964c5eb11,Middleweight,L,1,False,False,64.0,True,0.616956216793678,1541.4011853276274,1501.915987452832
288f7fb936c1523c,2023-07-01,49d2a08964c5eb11,1e719d4b676dc19a,Middleweight,W,0,True,False,64.0,True,0.38304378320632204,1500.0,1539.4851978747954
454265014520a3f8,2023-07-01,48a9a128784d53d1,7772b283d288dbe2,Lightweight,W,1,False,False,64.0,True,0.5954465296693435,1543.852052716983,1569.7434748181452
454265014520a3f8,2023-07-01,7772b283d288dbe2,48a9a128784d53d1,Lightweight,L,2,False,False,64.0,True,0.4045534703306565,1510.2786852157108,1484.3872631145487
4dc5a41f357a7d85,2023-07-01,135d124172a0bea3,99bd51917728c25d,Lightweight,L,6,False,False,32.0,True,0.34724598483585306,1583.6250603530195,1572.5131888382723
4dc5a41f357a7d85,2023-07-01,99bd51917728c25d,135d124172a0bea3,Lightweight,W,8,False,False,32.0,True,0.6527540151641469,1638.4475241839864,1649.5593956987336
962e74250884e4c1,2023-07-01,8f765fd5775a8873,ee9ebceabfd16fa7,Welterweight,W,2,False,False,64.0,True,0.5016880221936684,1568.4117322775023,1600.3036988571075
962e74250884e4c1,2023-07-01,ee9ebceabfd16fa7,8f765fd5775a8873,Welterweight,L,18,False,False,64.0,True,0.4983119778063317,1567.825251070089,1535.9332844904839
bd2e14ee959f9b77,2023-07-01,1788eee370f077b7,c0badf3243907e59,Heavyweight,L,7,False,False,32.0,True,0.4270574934388941,1551.1138603617133,1537.4480205716686
bd2e14ee959f9b77,2023-07-01,c0badf3243907e59,1788eee370f077b7,Heavyweight,W,7,False,False,32.0,True,0.5729425065611059,1576.63879976693,1590.3046395569747
cd137988da724076,2023-07-01,c2299ec916bc7c56,eb393afdbe3293d5,Lightweight,W,3,False,False,64.0,True,0.4926636967161909,1538.1291523669531,1570.5986757771168
cd137988da724076,2023-07-01,eb393afdbe3293d5,c2299ec916bc7c56,Lightweight,L,1,False,False,64.0,True,0.5073363032838091,1540.6782281306887,1508.208704720525
dffc65202afb881d,2023-07-01,38c5817ade8a8014,528b071cf3da7c56,Women's Flyweight,L,0,True,False,64.0,True,0.49561462904688197,1500.0,1468.2806637409994
dffc65202afb881d,2023-07-01,528b071cf3da7c56,38c5817ade8a8014,Women's Flyweight,W,6,False,False,32.0,True,0.5043853709531181,1501.523672995611,1517.3833411251112
ea29714dcfb07ce2,2023-07-01,6551c64fbcd1a467,a4a80dd7336ffd59,Women's Flyweight,W,9,False,False,64.0,True,0.4291252956448379,1506.4977190824854,1543.0337001612158
ea29714dcfb07ce2,2023-07-01,a4a80dd7336ffd59,6551c64fbcd1a467,Women's Flyweight,L,3,False,False,32.0,True,0.5708747043551621,1531.2890558949766,1513.0210653556114
f557405652165aa3,2023-07-01,0d8011111be000b2,36b8f265bcd1b7a4,Middleweight,W,18,False,True,64.0,True,0.8314428531551563,1661.6902203134218,1672.4778777114918
f557405652165aa3,2023-07-01,36b8f265bcd1b7a4,0d8011111be000b2,Middleweight,L,1,False,False,64.0,True,0.16855714684484369,1523.0731736727284,1512.2855162746584
f5a6acc99bc5c634,2023-07-01,791c8437b341fba5,7b3503352cd53abb,Featherweight,W,3,False,False,32.0,True,0.6215099100359265,1543.078709016475,1555.1903918953253
f5a6acc99bc5c634,2023-07-01,7b3503352cd53abb,791c8437b341fba5,Featherweight,L,0,True,False,64.0,True,0.3784900899640735,1500.0,1475.7766342422992
fe370c518cf7873e,2023-07-01,3143bf892608139a,351c4ec637380ad5,Women's Featherweight,L,8,False,True,64.0,True,0.46388535697181044,1526.1667118176247,1496.4780489714287
fe370c518cf7873e,2023-07-01,351c4ec637380ad5,3143bf892608139a,Women's Featherweight,W,7,False,False,64.0,True,0.5361146430281896,1538.7361129382205,1568.4247757844164
0f24f3bc1b39ea45,2023-07-08,792be9a24df82ed6,a0f0004aadf10b71,Flyweight,L,14,False,False,32.0,True,0.6269016222710292,1646.3940581125387,1626.3332061998658
0f24f3bc1b39ea45,2023-07-08,a0f0004aadf10b71,792be9a24df82ed6,Flyweight,W,12,False,False,32.0,True,0.3730983777289708,1601.3188515118266,1621.3797034244994
1ffe6e8df6dbefd2,2023-07-08,35673bf5204524ee,7a47e068f8017019,Middleweight,W,1,False,False,64.0,True,0.572858838823772,1525.4952388811307,1552.8322731964092
1ffe6e8df6dbefd2,2023-07-08,7a47e068f8017019,35673bf5204524ee,Middleweight,L,0,True,False,64.0,True,0.427141161176228,1500.0,1472.6629656847215
20d8f6b4b7c8bae7,2023-07-08,d8da10db80131bec,f2925e6db404bf1d,Welterweight,L,15,False,False,32.0,True,0.3891945148736421,1543.735705981521,1531.2814815055644
20d8f6b4b7c8bae7,2023-07-08,f2925e6db404bf1d,d8da10db80131bec,Welterweight,W,24,False,False,64.0,True,0.6108054851263579,1582.8829494890006,1607.7913984409136
420f7e6530dbc727,2023-07-08,51c655162e462ceb,c051c2e12d692b8a,Flyweight,L,1,False,False,64.0,True,0.4500484835758422,1460.915022197104,1432.1119192482502
420f7e6530dbc727,2023-07-08,c051c2e12d692b8a,51c655162e462ceb,Flyweight,W,1,False,False,64.0,True,0.5499515164241577,1478.3280424372213,1507.131145386075
4b12a4b48755cd6b,2023-07-08,cbf5e6f231b55443,e1248941344b3288,Featherweight,L,13,False,False,32.0,True,0.410685655905913,1656.577187403708,1643.4352464147187
4b12a4b48755cd6b,2023-07-08,e1248941344b3288,cbf5e6f231b55443,Featherweight,W,13,False,True,64.0,True,0.589314344094087,1687.9446829340484,1714.2285649120267
4ec5d9bd1442e6c1,2023-07-08,0d7b51c9d2649a6e,e1147d3d2dabe1ce,Middleweight,W,5,False,False,32.0,True,0.3160351167894472,1636.1448700822186,1658.0317463449562
4ec5d9bd1442e6c1,2023-07-08,e1147d3d2dabe1ce,0d7b51c9d2649a6e,Middleweight,L,19,False,False,32.0,True,0.6839648832105528,1703.2045624102168,1681.3176861474792
5b71958ee063a6e8,2023-07-08,323d4ca260dfa0ba,c7d7fda69ec410d3,Lightweight,W,1,False,False,64.0,True,0.38843178138860845,1468.0,1507.140365991129
5b71958ee063a6e8,2023-07-08,c7d7fda69ec410d3,323d4ca260dfa0ba,Lightweight,L,2,False,True,64.0,True,0.6115682186113915,1507.4260303552592,1468.28566436413
69f67a4a690eb15d,2023-07-08,6370c1c1e12723d5,71171fc96445bf65,Light Heavyweight,L,7,False,False,32.0,True,0.31889263004047996,1462.3830860685887,1452.1785219072933
69f67a4a690eb15d,2023-07-08,71171fc96445bf65,6370c1c1e12723d5,Light Heavyweight,W,1,False,False,64.0,True,0.68110736995952,1528.2973055244984,1548.706433847089
6ef12db5b099ec81,2023-07-08,70e1f8a821b72c8b,a495f599e787614f,Light Heavyweight,L,8,False,False,32.0,True,0.4793982377447759,1538.613651068675,1523.2729074608421
6ef12db5b099ec81,2023-07-08,a495f599e787614f,70e1f8a821b72c8b,Light Heavyweight,W,10,False,False,32.0,True,0.5206017622552241,1545.7754911951151,1561.116234802948
b6ea8880cc7af439,2023-07-08,193b9d1858bc4df3,4d8fa64202cee4c1,Lightweight,W,20,False,False,64.0,True,0.6412949387201561,1611.0287039318941,1633.985827853804
b6ea8880cc7af439,2023-07-08,4d8fa64202cee4c1,193b9d1858bc4df3,Lightweight,L,9,False,False,32.0,True,0.358705061279844,1560.564642371663,1549.086080410708
d3a9aceeb7e23580,2023-07-08,4461d7e47375a895,5ef94841c4bc3f86,Catch Weight,W,3,False,False,32.0,True,0.7148257263345329,1579.8179660292292,1588.9435427865242
d3a9aceeb7e23580,2023-07-08,5ef94841c4bc3f86,4461d7e47375a895,Catch Weight,L,0,True,False,64.0,True,0.2851742736654671,1500.0,1481.74884648541
dbf8a4b0870a47d1,2023-07-08,3c8a5200436e19f3,f3ca6908f78efebe,Bantamweight,W,2,False,False,64.0,True,0.6688652017112883,1561.0667559426533,1582.259383033131
dbf8a4b0870a47d1,2023-07-08,f3ca6908f78efebe,3c8a5200436e19f3,Bantamweight,L,0,True,False,64.0,True,0.33113479828871173,1500.0,1478.8073729095224
ef270d8cf29d071b,2023-07-08,40cb680ae1cd331f,cffb87059e645bd1,Women's Strawweight,L,2,False,False,64.0,True,0.6112901400630489,1547.070604481093,1507.9480355170579
ef270d8cf29d071b,2023-07-08,cffb87059e645bd1,40cb680ae1cd331f,Women's Strawweight,W,2,False,False,64.0,True,0.38870985993695106,1507.746237720931,1546.868806684966
3352c65f3f6d9b2a,2023-07-15,6b453bc35a823c3f,f4d92416da98804b,Welterweight,W,4,False,False,32.0,True,0.7905736636604189,1615.3822094564816,1622.0838522193483
3352c65f3f6d9b2a,2023-07-15,f4d92416da98804b,6b453bc35a823c3f,Welterweight,L,0,True,False,64.0,True,0.20942633633958108,1500.0,1486.5967144742667
3624f4ae9c1d703e,2023-07-15,cda1099995b46cc2,d9a56ecb6e94f02e,Lightweight,L,2,False,False,64.0,True,0.5083825826164751,1442.123804747359,1409.5873194599046
3624f4ae9c1d703e,2023-07-15,d9a56ecb6e94f02e,cda1099995b46cc2,Lightweight,W,2,False,False,64.0,True,0.49161741738352494,1439.211124337585,1471.7476096250393
57785c9be5b4526d,2023-07-15,914a897455693650,f8f1ec513bcfef43,Lightweight,L,1,False,False,64.0,True,0.5837809931558744,1482.6178670634963,1445.2558835015204
57785c9be5b4526d,2023-07-15,f8f1ec513bcfef43,914a897455693650,Lightweight,W,2,False,False,64.0,True,0.41621900684412555,1453.232258573861,1490.5942421358368
6adfe44b110c1510,2023-07-15,285ae0b4a68221f4,6b7c7460855dbbb9,Middleweight,W,8,False,False,32.0,True,0.5592428985623601,1555.200995133222,1569.3052223792265
6adfe44b110c1510,2023-07-15,6b7c7460855dbbb9,285ae0b4a68221f4,Middleweight,L,3,False,False,32.0,True,0.44075710143763985,1534.520763201408,1520.4165359554036
73370221b3fa3676,2023-07-15,634e2fb70bde3fd5,cc8c623cca88f54f,Women's Bantamweight,NC,14,False,False,32.0,False,0.5209458322202073,1598.3557626447025,1598.3557626447025
73370221b3fa3676,2023-07-15,cc8c623cca88f54f,634e2fb70bde3fd5,Women's Bantamweight,NC,8,False,False,32.0,False,0.4790541677797927,1591.074173652956,1591.074173652956
81b7a6aa147bd912,2023-07-15,af9efbfd63d39734,d3f5d33d61cd00c9,Women's Featherweight,L,1,False,False,64.0,True,0.3584776023195363,1520.1082176211391,1497.165651072689
81b7a6aa147bd912,2023-07-15,d3f5d33d61cd00c9,af9efbfd63d39734,Women's Featherweight,W,7,False,False,32.0,True,0.6415223976804637,1570.6581771227338,1582.129460396959
8362b372adb2f302,2023-07-15,7832f2f62f04178f,a52bc1e62cf0b7c6,Featherweight,L,3,False,False,32.0,True,0.35402788112608025,1470.3277897166395,1458.998897520605
8362b372adb2f302,2023-07-15,a52bc1e62cf0b7c6,7832f2f62f04178f,Featherweight,W,3,False,False,32.0,True,0.6459721188739198,1522.5630512726686,1533.8919434687032
b4cc389bb4af3707,2023-07-15,20bccc9bb4ceb23e,305d73ede05e31ad,Featherweight,W,1,False,True,64.0,True,0.3759031197393383,1475.149951010259,1515.0921513469414
b4cc389bb4af3707,2023-07-15,305d73ede05e31ad,20bccc9bb4ceb23e,Featherweight,L,4,False,False,32.0,True,0.6240968802606617,1519.185167321421,1499.21406715308
b52dccbe69864d2a,2023-07-15,3920d0cc288f9b0d,ee18ff42063174df,Lightweight,W,1,False,False,64.0,True,0.33578836218461927,1469.6542687917995,1512.1638136119839
b52dccbe69864d2a,2023-07-15,ee18ff42063174df,3920d0cc288f9b0d,Lightweight,L,3,False,False,32.0,True,0.6642116378153807,1528.9024368928608,1507.6476644827687
cae7de0873e03947,2023-07-15,06e4245d16fc5315,fc6e681bf6658faf,Women's Bantamweight,W,1,False,True,64.0,True,0.5366827956356022,1473.084184696951,1502.7364857762725
cae7de0873e03947,2023-07-15,fc6e681bf6658faf,06e4245d16fc5315,Women's Bantamweight,L,8,False,False,64.0,True,0.4633172043643979,1460.3163354514204,1430.664034372099
dae80502466c8726,2023-07-15,6e00cfffd54653c4,7f1bf0c255ec8756,Flyweight,L,7,False,False,32.0,True,0.5212849076077505,1507.3996063284035,1490.7184892849555
dae80502466c8726,2023-07-15,7f1bf0c255ec8756,6e00cfffd54653c4,Flyweight,W,0,True,False,64.0,True,0.4787150923922495,1500.0,1533.362234086896
e4620f3fa451a3a4,2023-07-15,809bd1a871491508,ff62013d2fce6d13,Lightweight,L,5,False,False,32.0,True,0.5068344289947257,1527.9809828881778,1511.7622811603464
e4620f3fa451a3a4,2023-07-15,ff62013d2fce6d13,809bd1a871491508,Lightweight,W,1,False,False,64.0,True,0.4931655710052742,1525.6063111485948,1558.0437146042573
eb30c9c975e15436,2023-07-15,6c9b66b43663f2f7,efc67b07eed39794,Women's Strawweight,W,0,True,False,64.0,True,0.7276486523125645,1500.0,1517.430486251996
eb30c9c975e15436,2023-07-15,efc67b07eed39794,6c9b66b43663f2f7,Women's Strawweight,L,3,False,False,32.0,True,0.2723513476874355,1414.6415598663443,1405.9263167403465
319b96f615a0a154,2023-07-22,32c355b04fc57f3a,58bbef3770bb2dfc,Lightweight,L,13,False,False,32.0,True,0.38909382843346885,1518.9089441096392,1506.4579415997682
319b96f615a0a154,2023-07-22,58bbef3770bb2dfc,32c355b04fc57f3a,Lightweight,W,6,False,False,32.0,True,0.6109061715665312,1558.092978147012,1570.543980656883
3c4305abc2e302d0,2023-07-22,396fe87b84ac2e1c,6751eacd16bd59bc,Featherweight,W,5,False,False,32.0,True,0.6401384808790269,1606.331995374962,1617.8475639868332
3c4305abc2e302d0,2023-07-22,6751eacd16bd59bc,396fe87b84ac2e1c,Featherweight,L,5,False,False,32.0,True,0.3598615191209731,1556.3042901895112,1544.78872157764
743a04674ab72ee0,2023-07-22,51018a31ddf31eb2,a78a87d8c2bbb1cb,Women's Flyweight,L,10,False,False,32.0,True,0.7827454426601513,1533.4742935532886,1508.4264393881638
743a04674ab72ee0,2023-07-22,a78a87d8c2bbb1cb,51018a31ddf31eb2,Women's Flyweight,W,6,False,False,32.0,True,0.21725455733984866,1422.1439630869793,1447.191817252104
8104fe27bdc46914,2023-07-22,886264a0c9f4ea5e,eabf206b162b3b83,Middleweight,L,6,False,False,32.0,True,0.6859509271932311,1610.4796233569248,1588.5291936867413
8104fe27bdc46914,2023-07-22,eabf206b162b3b83,886264a0c9f4ea5e,Middleweight,W,15,False,True,64.0,True,0.3140490728067689,1542.6205169708867,1586.5213763112536
89b96bc5f3e824c5,2023-07-22,0d5cc0170c1a7e71,f41b9f5efc7162d6,Heavyweight,W,0,True,False,64.0,True,0.42362858658030483,1500.0,1536.8877704588606
89b96bc5f3e824c5,2023-07-22,f41b9f5efc7162d6,0d5cc0170c1a7e71,Heavyweight,L,1,False,False,64.0,True,0.5763714134196951,1526.7434348027743,1489.8556643439138
8b341eb556c97c23,2023-07-22,a331233f597090a5,ea7e5bc78d9de658,Middleweight,L,17,False,True,64.0,True,0.5285591232694244,1555.886783408191,1522.0589995189478
8b341eb556c97c23,2023-07-22,ea7e5bc78d9de658,a331233f597090a5,Middleweight,W,5,False,False,32.0,True,0.4714408767305756,1545.9535158700214,1562.867407814643
90e46589a18064bc,2023-07-22,399afbabc02376b5,c9cf753cfdf77fc2,Heavyweight,W,6,False,False,32.0,True,0.4905715382600812,1605.2712137425876,1621.572924518265
90e46589a18064bc,2023-07-22,c9cf753cfdf77fc2,399afbabc02376b5,Heavyweight,L,17,False,False,32.0,True,0.5094284617399187,1608.5473852221778,1592.2456744465005
9541cf21e031354c,2023-07-22,329e403448756217,8fd808923cffff82,Featherweight,W,8,False,False,32.0,True,0.6158098187832574,1587.6465887481902,1599.940674547126
9541cf21e031354c,2023-07-22,8fd808923cffff82,329e403448756217,Featherweight,L,19,False,False,32.0,True,0.38419018121674264,1546.6665191743514,1534.3724333754155
a0bc695b35f155f1,2023-07-22,91dac5e69e28d5b5,b9706f80d005036c,Women's Bantamweight,L,8,False,False,32.0,True,0.40964423566478214,1554.8411578280302,1541.732542286757
a0bc695b35f155f1,2023-07-22,b9706f80d005036c,91dac5e69e28d5b5,Women's Bantamweight,W,10,False,False,32.0,True,0.5903557643352179,1586.5825498453921,1599.6911653866653
